#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:44PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.9996349698850155	0.0	0.20017705538217195	0.031987253239407966	310.0,323.0,419.0,414.0	5.0,7.0,9.0,7.0
000005	20	*	FN	0.9977194982896237	*	*	*	196.0,271.0,299.0,351.0	*
000005	25	1	TP	1.0	0.0	0.5350529708544103	0.11714758329402962	201.0,208.0,280.0,305.0	5.0,25.0,9.0,25.0
000005	31	2	TP	1.0	0.0	0.6700676684085307	0.3064990988569666	219.0,144.0,279.0,246.0	5.0,31.0,9.0,31.0
000005	43	3	TP	0.9970748015043878	0.0	0.501175089221515	0.053343112712476215	303.0,105.0,405.0,174.0	5.0,43.0,9.0,43.0
000005	56	4	TP	0.9993956486704271	0.0	0.18135569043023003	0.022065140314471293	418.0,145.0,520.0,236.0	5.0,56.0,9.0,56.0
000005	64	5	TP	0.9996114996114996	0.0	0.09961698522818327	0.049034642366552396	443.0,216.0,512.0,335.0	5.0,64.0,9.0,64.0
000005	70	6	TP	1.0	0.0	0.03489624630003377	0.02812321071270719	424.0,279.0,494.0,394.0	5.0,70.0,9.0,70.0
000005	81	7	TP	0.9980297331183952	0.0	0.18037730191770407	0.012098911383488658	288.0,302.0,402.0,388.0	5.0,81.0,9.0,81.0
000005	86	8	TP	0.9976580796252927	0.0	0.39228407624442907	0.09994728762125143	232.0,299.0,347.0,365.0	5.0,86.0,9.0,86.0
000005	94	9	TP	1.0	0.0	0.3747060202745074	0.06910914873628417	195.0,240.0,291.0,318.0	5.0,94.0,9.0,94.0
000005	100	10	TP	1.0	0.0	0.05126743501580047	0.010462037275560408	209.0,174.0,277.0,266.0	5.0,100.0,9.0,100.0
000005	107	11	TP	0.9997679275934092	0.0	1.4346188488980363	0.11014733025492475	235.0,122.0,303.0,210.0	5.0,107.0,9.0,107.0
000005	117	12	TP	0.9222684475585724	0.0	0.49191404756694324	0.04528845147212348	320.0,105.0,422.0,167.0	5.0,117.0,9.0,117.0
000005	127	13	TP	0.9082472052309639	0.0	0.10095950817946034	0.1695861325885727	408.0,129.0,512.0,212.0	5.0,127.0,9.0,127.0
000005	138	14	TP	0.9950248756218906	0.0	0.13864283136879837	0.006536138820311545	442.0,214.0,509.0,335.0	5.0,138.0,9.0,138.0
000005	149	15	TP	0.996462055545728	0.0	0.22334311383648137	0.04128394791336002	335.0,269.0,441.0,373.0	5.0,149.0,9.0,149.0
000005	171	16	TP	0.9964982491245623	0.0	1.3095766287259218	0.3809427780609767	211.0,177.0,278.0,256.0	5.0,171.0,9.0,171.0
000005	188	17	TP	0.875058275058275	0.0	0.6125838978926662	0.09019552384004494	318.0,109.0,416.0,167.0	5.0,188.0,9.0,188.0
000005	195	18	TP	0.7186654643823264	0.0	1.3082654183178009	0.02915678732135313	383.0,115.0,485.0,181.0	5.0,195.0,9.0,195.0
000005	208	19	TP	0.9827719705768486	0.0	0.33427219323039997	0.007277722589113964	441.0,186.0,511.0,304.0	5.0,208.0,9.0,208.0
000005	215	20	TP	0.9978440531800216	0.0	0.3609986676644039	0.009351795129523305	418.0,243.0,489.0,358.0	5.0,215.0,9.0,215.0
000005	221	21	TP	0.9979097718167567	0.0	0.36125755049022745	0.018676289920542447	342.0,242.0,447.0,344.0	5.0,221.0,9.0,221.0
000005	239	22	TP	0.9979405034324943	0.0	1.6283915455532871	2.76681235812277	200.0,204.0,289.0,271.0	5.0,239.0,9.0,239.0
000005	247	23	TP	0.9953271028037384	0.0	0.41342309861373217	0.16722672199175187	225.0,156.0,282.0,223.0	5.0,247.0,9.0,247.0
000005	254	24	TP	0.9778152204436956	0.0	1.141092010826219	0.046589646339993296	260.0,127.0,338.0,189.0	5.0,254.0,9.0,254.0
000005	280	25	TP	0.9203770557561172	0.0	0.5483422079145083	0.02863659617281176	440.0,174.0,512.0,283.0	5.0,280.0,9.0,280.0
000005	290	26	TP	0.9975605179208107	0.0	0.6626321811455288	0.04589518719202627	395.0,208.0,476.0,310.0	5.0,290.0,9.0,290.0
000005	293	27	TP	0.9964520134823488	0.0	0.47236336662536443	0.0299757631499605	351.0,215.0,452.0,313.0	5.0,293.0,9.0,293.0
000005	306	*	FN	1.0	*	*	*	210.0,212.0,320.0,276.0	*
