#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:44PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.932373499014278	0.0	1.7451420145424101	0.008528824357814359	318.0,79.0,455.0,270.0	5.0,7.0,14.0,7.0
000005	20	1	TP	0.9406756535501828	0.0	1.4164050516246551	0.008762241394370086	362.0,166.0,551.0,345.0	5.0,20.0,14.0,20.0
000005	25	2	TP	0.9385592080486361	0.0	2.823723701829492	0.01005660393945711	361.0,223.0,552.0,364.0	5.0,25.0,14.0,25.0
000005	31	3	TP	0.9394627117749512	0.0	2.4753483779032246	0.002639789468848091	330.0,263.0,524.0,409.0	5.0,31.0,14.0,31.0
000005	43	4	TP	0.9463161209068011	0.0	1.9173683968766837	0.019867846855785652	262.0,258.0,404.0,459.0	5.0,43.0,14.0,43.0
000005	56	5	TP	0.920222746807094	0.0	1.6132391871721656	0.020793915387379572	164.0,194.0,357.0,367.0	5.0,56.0,14.0,56.0
000005	64	6	TP	0.9326686520782079	0.0	4.924950040606131	0.013821409647559202	182.0,174.0,362.0,268.0	5.0,64.0,14.0,64.0
000005	70	7	TP	0.9168360864040661	0.0	3.5944026584780655	0.006133151168023033	219.0,107.0,410.0,261.0	5.0,70.0,14.0,70.0
000005	81	8	TP	0.9477805139862348	0.0	2.168654746754199	0.01699305767602987	338.0,87.0,458.0,277.0	5.0,81.0,14.0,81.0
000005	86	9	TP	0.950922421948912	0.0	2.2216912000517985	0.028382395594050428	360.0,109.0,499.0,308.0	5.0,86.0,14.0,86.0
000005	94	10	TP	0.9139250191277736	0.0	2.239967767735731	0.006547548854037042	362.0,186.0,554.0,351.0	5.0,94.0,14.0,94.0
000005	100	11	TP	0.9040907164052565	0.0	3.4392208549017385	0.014125767997429185	359.0,250.0,542.0,363.0	5.0,100.0,14.0,100.0
000005	107	12	TP	0.9310910582444627	0.0	1.7796981842176414	0.003796790721493726	302.0,263.0,503.0,438.0	5.0,107.0,14.0,107.0
000005	117	13	TP	0.9493164214794406	0.0	2.001876887595472	0.019765410798330593	261.0,239.0,384.0,449.0	5.0,117.0,14.0,117.0
000005	127	14	TP	0.913263079129513	0.0	6.68229857244877	0.023099014839574727	167.0,195.0,356.0,377.0	5.0,127.0,14.0,127.0
000005	138	15	TP	0.8892608638571616	0.0	1.0568133532277895	0.004143174633764566	194.0,155.0,375.0,265.0	5.0,138.0,14.0,138.0
000005	149	16	TP	0.931073192635833	0.0	2.080303478498857	0.020207535350443482	299.0,99.0,448.0,277.0	5.0,149.0,14.0,149.0
000005	171	17	TP	0.9027866073320618	0.0	3.817040492369149	0.01871209701336884	360.0,244.0,544.0,359.0	5.0,171.0,14.0,171.0
000005	188	18	TP	0.9470485652380701	0.0	1.8148936886722342	0.020340994107171974	262.0,228.0,392.0,441.0	5.0,188.0,14.0,188.0
000005	195	19	TP	0.945558562992126	0.0	4.308347942080045	0.022264709610806697	187.0,206.0,357.0,401.0	5.0,195.0,14.0,195.0
000005	208	20	TP	0.9260639950295123	0.0	3.697391963428594	0.007393717223869577	188.0,173.0,362.0,274.0	5.0,208.0,14.0,208.0
000005	215	21	TP	0.8571523266604799	0.0	4.073169448338696	0.014989692045357824	233.0,116.0,416.0,270.0	5.0,215.0,14.0,215.0
000005	221	22	TP	0.8145747707872273	0.0	5.349331873656601	0.06862812208215914	295.0,116.0,446.0,281.0	5.0,221.0,14.0,221.0
000005	239	23	TP	0.9032397175354429	0.0	4.134100922353123	0.01870460273149806	362.0,194.0,553.0,347.0	5.0,239.0,14.0,239.0
000005	247	24	TP	0.9286879976262301	0.0	2.021992550204022	0.006952857124037122	334.0,241.0,527.0,380.0	5.0,247.0,14.0,247.0
000005	254	25	TP	0.9349160044261141	0.0	3.291365512093825	0.012315277267205462	282.0,233.0,477.0,428.0	5.0,254.0,14.0,254.0
000005	280	26	TP	0.9811606493821178	0.0	5.894585999796127	0.012822202592979257	189.0,180.0,361.0,283.0	5.0,280.0,14.0,280.0
000005	290	*	FN	0.5764914772727273	*	*	*	257.0,143.0,427.0,285.0	*
000005	293	27	TP	0.47630522088353416	0.0	35.140326436170504	1.8204203529083771	289.0,137.0,442.0,286.0	5.0,293.0,14.0,293.0
000005	306	28	TP	0.9053218242370693	0.0	0.8777739409321773	0.0319112221214369	363.0,163.0,524.0,324.0	5.0,306.0,14.0,306.0
000005	317	29	TP	0.9317372378314207	0.0	3.3444627187263776	0.004994490779259363	357.0,229.0,539.0,346.0	5.0,317.0,14.0,317.0
000005	324	30	TP	0.9276708692767087	0.0	3.8963039706518257	0.018684363644472495	298.0,225.0,501.0,394.0	5.0,324.0,14.0,324.0
000005	332	31	TP	0.9681454097350586	0.0	1.333043184149736	0.006020124613287559	264.0,212.0,407.0,404.0	5.0,332.0,14.0,332.0
000005	341	32	TP	0.9417136553076735	0.0	3.044474943958876	0.04902082736970669	178.0,197.0,356.0,364.0	5.0,341.0,14.0,341.0
000005	348	33	TP	0.987793748574036	0.0	4.776107247443694	0.012798411957267058	171.0,188.0,358.0,319.0	5.0,348.0,14.0,348.0
000005	353	34	TP	0.9752818733738075	0.0	3.532055307497259	0.014500769963758786	195.0,183.0,362.0,288.0	5.0,353.0,14.0,353.0
000005	364	*	FN	0.29716511936339524	*	*	*	285.0,160.0,439.0,291.0	*
000005	377	35	TP	0.8955835257317346	0.0	2.1232594490617926	0.032041435269666595	363.0,175.0,518.0,317.0	5.0,377.0,14.0,377.0
000005	386	36	TP	0.9454796764615542	0.0	2.6401564733283185	0.012455814032519181	361.0,209.0,548.0,329.0	5.0,386.0,14.0,386.0
000005	393	37	TP	0.9545497630331754	0.0	4.38801901090711	0.010224080709087128	318.0,216.0,516.0,358.0	5.0,393.0,14.0,393.0
000005	409	38	TP	0.9503789950769712	0.0	1.3655667122069912	0.033744702085241975	212.0,200.0,362.0,356.0	5.0,409.0,14.0,409.0
000005	423	39	TP	0.8365605712211062	0.0	9.480400054892982	0.009073419154382438	192.0,191.0,359.0,297.0	5.0,423.0,14.0,423.0
000005	436	*	FN	0.3977197620621282	*	*	*	280.0,185.0,435.0,298.0	*
000005	450	40	TP	0.8875009698192257	0.0	2.391174047179612	0.03070996519906066	362.0,194.0,519.0,311.0	5.0,450.0,14.0,450.0
000005	458	41	TP	0.9521804030280414	0.0	6.065517902159425	0.023047960309523545	361.0,206.0,548.0,317.0	5.0,458.0,14.0,458.0
000005	463	42	TP	0.9706772988795801	0.0	4.7250409325815825	0.011044859803948167	339.0,206.0,524.0,327.0	5.0,463.0,14.0,463.0
000005	468	43	TP	0.9673021831472883	0.0	5.299940965701232	0.012616296831305026	300.0,205.0,500.0,338.0	5.0,468.0,14.0,468.0
000005	475	44	TP	0.9460762498145676	0.0	2.355877873382339	0.01559690277522862	267.0,203.0,420.0,341.0	5.0,475.0,14.0,475.0
000005	486	45	TP	0.9843064565956132	0.0	2.261731367300886	0.02812580013586338	175.0,198.0,357.0,322.0	5.0,486.0,14.0,486.0
000005	493	46	TP	0.8567010910788261	0.0	12.399688626064068	0.0349968189910408	179.0,196.0,358.0,304.0	5.0,493.0,14.0,493.0
000011	4	47	TP	0.9896061269146609	0.0	2.7033285458981173	0.0036270146733707164	140.0,225.0,334.0,358.0	11.0,4.0,20.0,4.0
000011	12	48	TP	0.9808254293770828	0.0	1.6987289124004095	0.007778675551410982	153.0,118.0,350.0,310.0	11.0,12.0,20.0,12.0
000011	23	49	TP	0.9768038482095136	0.0	0.9265148482006176	0.013535097325730374	267.0,58.0,412.0,247.0	11.0,23.0,20.0,23.0
000011	32	50	TP	0.972577891591976	0.0	2.4700155470590888	0.009639832948541026	328.0,85.0,530.0,259.0	11.0,32.0,20.0,32.0
000011	37	51	TP	0.976894541600424	0.0	3.1187894051638487	0.007681958521423542	373.0,144.0,558.0,271.0	11.0,37.0,20.0,37.0
000011	44	52	TP	0.9772450841273059	0.0	2.5805192267665498	0.006470038667656296	378.0,188.0,585.0,364.0	11.0,44.0,20.0,44.0
000011	54	53	TP	0.9647153167602245	0.0	2.565823835340911	0.012947974420722753	355.0,265.0,509.0,464.0	11.0,54.0,20.0,54.0
000011	61	54	TP	0.965708428458277	0.0	2.5738097018207413	0.014973652529557504	267.0,281.0,444.0,491.0	11.0,61.0,20.0,61.0
000011	69	55	TP	0.982387288216713	0.0	0.844736749244104	0.002274846212582343	171.0,264.0,383.0,447.0	11.0,69.0,20.0,69.0
000011	76	56	TP	0.9715326220763233	0.0	1.976341472850502	0.0045517031858004035	143.0,232.0,334.0,353.0	11.0,76.0,20.0,76.0
000011	92	57	TP	0.982066609735269	0.0	0.7720812664605694	0.005708436311259086	251.0,81.0,369.0,263.0	11.0,92.0,20.0,92.0
000011	99	58	TP	0.9838107813307309	0.0	1.3791927245658437	0.0049560231518813455	288.0,72.0,462.0,253.0	11.0,99.0,20.0,99.0
000011	106	59	TP	0.9764288574861262	0.0	3.30319368537668	0.016692298834150746	342.0,110.0,539.0,259.0	11.0,106.0,20.0,106.0
000011	114	60	TP	0.976146288209607	0.0	2.03811359295131	0.013223825066379369	382.0,177.0,574.0,316.0	11.0,114.0,20.0,114.0
000011	138	61	TP	0.9818266325819196	0.0	2.059999378597183	0.0023306753912107295	200.0,266.0,414.0,466.0	11.0,138.0,20.0,138.0
000011	151	62	TP	0.9291997654209095	0.0	0.9846909881282208	0.00395009230684279	134.0,187.0,340.0,333.0	11.0,151.0,20.0,151.0
000011	174	63	TP	0.9630761554294268	0.0	0.7876841260328508	0.0040693282222311455	315.0,103.0,504.0,261.0	11.0,174.0,20.0,174.0
000011	179	64	TP	0.9142401512019372	0.0	1.1859725269733878	0.005309515310115604	355.0,139.0,546.0,270.0	11.0,179.0,20.0,179.0
000011	185	65	TP	0.925249915758733	0.0	1.8849638923294465	0.006289385861288439	383.0,181.0,570.0,311.0	11.0,185.0,20.0,185.0
000011	193	66	TP	0.9605210420841683	0.0	1.9766353791781155	0.00797068695550704	367.0,218.0,572.0,407.0	11.0,193.0,20.0,193.0
000011	204	67	TP	0.9812542449626444	0.0	1.0541529051292597	0.01429684394337916	280.0,261.0,450.0,469.0	11.0,204.0,20.0,204.0
