#  Index into NumPy file "pose_data_tless-28-epos.npz".
#  Created at  6:43PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000004	0	0	TP	0.96609127981677	0.0	4.847509209797813	0.010547226213549015	371.0,281.0,548.0,457.0	4.0,0.0,32.0,0.0
000004	10	1	TP	0.9672899773843014	0.0	4.435584634465642	0.028209234277267816	264.0,333.0,415.0,483.0	4.0,10.0,32.0,10.0
000004	25	2	TP	0.9636866678194709	0.0	4.8481197733415495	0.01678747170619001	148.0,213.0,290.0,362.0	4.0,25.0,32.0,25.0
000004	36	3	TP	0.9684401451027811	0.0	1.1584273536193694	0.027263918268199648	181.0,86.0,349.0,255.0	4.0,36.0,32.0,36.0
000004	47	4	TP	0.9643994753606895	0.0	3.2040432667658374	0.01877895128383755	317.0,66.0,459.0,213.0	4.0,47.0,32.0,47.0
000004	58	5	TP	0.9393258426966292	0.0	3.721618471373418	0.010569410430752125	411.0,135.0,571.0,296.0	4.0,58.0,32.0,58.0
000004	66	6	TP	0.9553239017125837	0.0	3.2966560298782066	0.01059224062626563	421.0,228.0,574.0,387.0	4.0,66.0,32.0,66.0
000004	72	7	TP	0.9519058177594762	0.0	2.9771655307554954	0.014708026761410295	374.0,270.0,554.0,451.0	4.0,72.0,32.0,72.0
000004	78	8	TP	0.9503041550675327	0.0	3.2410001335676637	0.013231425247128042	318.0,313.0,479.0,478.0	4.0,78.0,32.0,78.0
000004	85	9	TP	0.9336271846650608	0.0	6.9130264635739	0.0056339722705573	220.0,306.0,389.0,477.0	4.0,85.0,32.0,85.0
000004	104	10	TP	0.9706005628405485	0.0	1.6751315834009648	0.01575263804152217	152.0,137.0,314.0,296.0	4.0,104.0,32.0,104.0
000004	115	11	TP	0.9855588526211672	0.0	1.9352725477767505	0.022927342085246095	270.0,83.0,407.0,221.0	4.0,115.0,32.0,115.0
000004	129	12	TP	0.9655483948683973	0.0	2.1378525898994645	0.014183316954628806	400.0,129.0,563.0,290.0	4.0,129.0,32.0,129.0
000004	142	13	TP	0.9635840659937045	0.0	3.437498425343188	0.01218400985587316	393.0,253.0,567.0,431.0	4.0,142.0,32.0,142.0
000004	152	14	TP	0.9807213310750225	0.0	2.54894111949427	0.010696191126037485	301.0,310.0,457.0,466.0	4.0,152.0,32.0,152.0
000004	166	15	TP	0.9777595179402904	0.0	3.8390214543279217	0.0031485944167174464	146.0,237.0,312.0,405.0	4.0,166.0,32.0,166.0
000004	170	16	TP	0.9944418164616841	0.0	2.8374065290528185	0.006268772135922552	150.0,211.0,289.0,353.0	4.0,170.0,32.0,170.0
000004	177	17	TP	0.9494073611977543	0.0	1.3019944524042522	0.02001573432717297	156.0,143.0,317.0,296.0	4.0,177.0,32.0,177.0
000004	185	18	TP	0.9359687049619106	0.0	1.2785067072218808	0.02136479005065821	238.0,104.0,384.0,245.0	4.0,185.0,32.0,185.0
000004	193	19	TP	0.9571795405649247	0.0	1.5574911937170306	0.01953427678576128	329.0,103.0,469.0,241.0	4.0,193.0,32.0,193.0
000004	204	20	TP	0.9731973868978571	0.0	2.6971311498946053	0.008696960710799792	416.0,164.0,571.0,311.0	4.0,204.0,32.0,204.0
000004	215	21	TP	0.9666754270696452	0.0	1.6618345985412404	0.012790826049187427	389.0,252.0,566.0,428.0	4.0,215.0,32.0,215.0
000004	222	22	TP	0.988394584139265	0.0	2.641488858185397	0.007469672404171764	317.0,289.0,485.0,448.0	4.0,222.0,32.0,222.0
000004	230	23	TP	0.977565844739833	0.0	3.080261408986179	0.0038260593870746524	202.0,278.0,381.0,445.0	4.0,230.0,32.0,230.0
