#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:41PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.932373499014278	0.0	3.1090642025097672	0.007376373984018412	318.0,79.0,455.0,270.0	5.0,7.0,14.0,7.0
000005	20	1	TP	0.9406756535501828	0.0	1.506538070967373	0.004386630716746902	362.0,166.0,551.0,345.0	5.0,20.0,14.0,20.0
000005	25	2	TP	0.9385592080486361	0.0	0.697839354735649	0.007520767698282346	361.0,223.0,552.0,364.0	5.0,25.0,14.0,25.0
000005	31	3	TP	0.9394627117749512	0.0	1.3684115852570382	0.005410845085847322	330.0,263.0,524.0,409.0	5.0,31.0,14.0,31.0
000005	43	4	TP	0.9463161209068011	0.0	2.5768640843037502	0.003769184123658151	262.0,258.0,404.0,459.0	5.0,43.0,14.0,43.0
000005	56	5	TP	0.920222746807094	0.0	1.2554359206359087	0.005340461449862579	164.0,194.0,357.0,367.0	5.0,56.0,14.0,56.0
000005	64	6	TP	0.9326686520782079	0.0	3.261799575747066	0.006134235931888318	182.0,174.0,362.0,268.0	5.0,64.0,14.0,64.0
000005	70	7	TP	0.9168360864040661	0.0	2.2898674852319303	0.016002703647518476	219.0,107.0,410.0,261.0	5.0,70.0,14.0,70.0
000005	81	8	TP	0.9477805139862348	0.0	2.313751187949418	0.020162476915657594	338.0,87.0,458.0,277.0	5.0,81.0,14.0,81.0
000005	86	9	TP	0.950922421948912	0.0	1.2183763780420958	0.009441904906660506	360.0,109.0,499.0,308.0	5.0,86.0,14.0,86.0
000005	94	10	TP	0.9139250191277736	0.0	1.2698619705821033	0.009259779571525328	362.0,186.0,554.0,351.0	5.0,94.0,14.0,94.0
000005	100	11	TP	0.9040907164052565	0.0	1.62277046042948	0.01321287287561531	359.0,250.0,542.0,363.0	5.0,100.0,14.0,100.0
000005	107	12	TP	0.9310910582444627	0.0	0.7526414425628171	0.011437322111106773	302.0,263.0,503.0,438.0	5.0,107.0,14.0,107.0
000005	117	13	TP	0.9493164214794406	0.0	2.0593329412944597	0.002664976940194616	261.0,239.0,384.0,449.0	5.0,117.0,14.0,117.0
000005	127	14	TP	0.913263079129513	0.0	2.781209011919213	0.010749291395924688	167.0,195.0,356.0,377.0	5.0,127.0,14.0,127.0
000005	138	15	TP	0.8892608638571616	0.0	2.6320375642784146	0.010056275147961253	194.0,155.0,375.0,265.0	5.0,138.0,14.0,138.0
000005	149	16	TP	0.931073192635833	0.0	0.705556826116176	0.034400580788903554	299.0,99.0,448.0,277.0	5.0,149.0,14.0,149.0
000005	171	17	TP	0.9027866073320618	0.0	1.9321432700964025	0.006215352826757803	360.0,244.0,544.0,359.0	5.0,171.0,14.0,171.0
000005	188	18	TP	0.9470485652380701	0.0	2.211159734385369	0.009417129732987159	262.0,228.0,392.0,441.0	5.0,188.0,14.0,188.0
000005	195	19	TP	0.945558562992126	0.0	1.9146082936106916	0.017535350546641827	187.0,206.0,357.0,401.0	5.0,195.0,14.0,195.0
000005	208	20	TP	0.9260639950295123	0.0	1.9226065916135548	0.010111235055535005	188.0,173.0,362.0,274.0	5.0,208.0,14.0,208.0
000005	215	21	TP	0.8571523266604799	0.0	5.498253147016037	0.031241111801495122	233.0,116.0,416.0,270.0	5.0,215.0,14.0,215.0
000005	221	22	TP	0.8145747707872273	0.0	3.9539740521333524	0.057338992900682936	295.0,116.0,446.0,281.0	5.0,221.0,14.0,221.0
000005	239	23	TP	0.9032397175354429	0.0	1.4036471088846438	0.010563259652956356	362.0,194.0,553.0,347.0	5.0,239.0,14.0,239.0
000005	247	24	TP	0.9286879976262301	0.0	3.5602520160193514	0.009543006806632368	334.0,241.0,527.0,380.0	5.0,247.0,14.0,247.0
000005	254	25	TP	0.9349160044261141	0.0	1.8292070725485812	0.009731019839013305	282.0,233.0,477.0,428.0	5.0,254.0,14.0,254.0
000005	280	26	TP	0.9811606493821178	0.0	2.78388990183355	0.012780457565208538	189.0,180.0,361.0,283.0	5.0,280.0,14.0,280.0
000005	290	*	FN	0.5764914772727273	*	*	*	257.0,143.0,427.0,285.0	*
000005	293	*	FN	0.47630522088353416	*	*	*	289.0,137.0,442.0,286.0	*
