#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:46PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.932373499014278	0.0	1.0319682030730422	0.012873290225628137	318.0,79.0,455.0,270.0	5.0,7.0,14.0,7.0
000005	20	1	TP	0.9406756535501828	0.0	1.7808958080166983	0.002840235168157066	362.0,166.0,551.0,345.0	5.0,20.0,14.0,20.0
000005	25	2	TP	0.9385592080486361	0.0	1.4823753925132583	0.002382374160177178	361.0,223.0,552.0,364.0	5.0,25.0,14.0,25.0
000005	31	3	TP	0.9394627117749512	0.0	1.4021172723808057	0.004640684591197132	330.0,263.0,524.0,409.0	5.0,31.0,14.0,31.0
000005	43	4	TP	0.9463161209068011	0.0	1.124989329281573	0.013232288303290225	262.0,258.0,404.0,459.0	5.0,43.0,14.0,43.0
000005	56	5	TP	0.920222746807094	0.0	1.5696699291403684	0.004767597391207759	164.0,194.0,357.0,367.0	5.0,56.0,14.0,56.0
000005	64	6	TP	0.9326686520782079	0.0	1.864884997518587	0.0050137390902336475	182.0,174.0,362.0,268.0	5.0,64.0,14.0,64.0
000005	70	7	TP	0.9168360864040661	0.0	2.3820740109803995	0.003389791280350787	219.0,107.0,410.0,261.0	5.0,70.0,14.0,70.0
000005	81	8	TP	0.9477805139862348	0.0	1.044832373974028	0.01384877792566992	338.0,87.0,458.0,277.0	5.0,81.0,14.0,81.0
000005	86	9	TP	0.950922421948912	0.0	1.066688118084328	0.005439838590061322	360.0,109.0,499.0,308.0	5.0,86.0,14.0,86.0
000005	94	10	TP	0.9139250191277736	0.0	1.1294541012908268	0.003958456933415455	362.0,186.0,554.0,351.0	5.0,94.0,14.0,94.0
000005	100	11	TP	0.9040907164052565	0.0	1.581919119120268	0.0034701143262905027	359.0,250.0,542.0,363.0	5.0,100.0,14.0,100.0
000005	107	12	TP	0.9310910582444627	0.0	1.2305517567949174	0.004091158448276033	302.0,263.0,503.0,438.0	5.0,107.0,14.0,107.0
000005	117	13	TP	0.9493164214794406	0.0	1.5340209728857996	0.009935896254853839	261.0,239.0,384.0,449.0	5.0,117.0,14.0,117.0
000005	127	14	TP	0.913263079129513	0.0	2.2705198339175583	0.003940463966337746	167.0,195.0,356.0,377.0	5.0,127.0,14.0,127.0
000005	138	15	TP	0.8892608638571616	0.0	4.6570995867143825	0.005944354240446395	194.0,155.0,375.0,265.0	5.0,138.0,14.0,138.0
000005	149	16	TP	0.931073192635833	0.0	1.8091858862366996	0.030028110205681382	299.0,99.0,448.0,277.0	5.0,149.0,14.0,149.0
000005	171	17	TP	0.9027866073320618	0.0	3.2658710907234725	0.0035748347163469846	360.0,244.0,544.0,359.0	5.0,171.0,14.0,171.0
000005	188	18	TP	0.9470485652380701	0.0	2.5169594304411893	0.016794965401749642	262.0,228.0,392.0,441.0	5.0,188.0,14.0,188.0
000005	195	19	TP	0.945558562992126	0.0	4.053327285208901	0.005071783416401858	187.0,206.0,357.0,401.0	5.0,195.0,14.0,195.0
000005	208	20	TP	0.9260639950295123	0.0	8.197374443769991	0.007142124272221687	188.0,173.0,362.0,274.0	5.0,208.0,14.0,208.0
000005	215	21	TP	0.8571523266604799	0.0	2.875031290747309	0.006834989763815666	233.0,116.0,416.0,270.0	5.0,215.0,14.0,215.0
000005	221	22	TP	0.8145747707872273	0.0	8.51711399110635	0.10273004223179724	295.0,116.0,446.0,281.0	5.0,221.0,14.0,221.0
000005	239	23	TP	0.9032397175354429	0.0	4.087206324647105	0.012888629053839123	362.0,194.0,553.0,347.0	5.0,239.0,14.0,239.0
000005	247	24	TP	0.9286879976262301	0.0	2.39395106146879	0.004666716618161116	334.0,241.0,527.0,380.0	5.0,247.0,14.0,247.0
000005	254	25	TP	0.9349160044261141	0.0	2.7367807255172076	0.006423883909338287	282.0,233.0,477.0,428.0	5.0,254.0,14.0,254.0
000005	280	26	TP	0.9811606493821178	0.0	7.710898671124844	0.01053574951830122	189.0,180.0,361.0,283.0	5.0,280.0,14.0,280.0
000005	290	27	TP	0.5764914772727273	0.0	54.423849703308626	0.10604292317496425	257.0,143.0,427.0,285.0	5.0,290.0,14.0,290.0
000005	293	28	TP	0.47630522088353416	0.0	176.21555476647805	0.20242211059160048	289.0,137.0,442.0,286.0	5.0,293.0,14.0,293.0
000005	306	29	TP	0.9053218242370693	0.0	2.1002104465915394	0.03505536286442734	363.0,163.0,524.0,324.0	5.0,306.0,14.0,306.0
000005	317	30	TP	0.9317372378314207	0.0	2.4125396885997468	0.002351365734145906	357.0,229.0,539.0,346.0	5.0,317.0,14.0,317.0
000005	324	31	TP	0.9276708692767087	0.0	2.8258104994862254	0.004116074262818996	298.0,225.0,501.0,394.0	5.0,324.0,14.0,324.0
000005	332	32	TP	0.9681454097350586	0.0	2.6118186627991413	0.02737085979233167	264.0,212.0,407.0,404.0	5.0,332.0,14.0,332.0
000005	341	33	TP	0.9417136553076735	0.0	4.669284807193693	0.03455202467086305	178.0,197.0,356.0,364.0	5.0,341.0,14.0,341.0
000005	348	34	TP	0.987793748574036	0.0	4.0316013969848745	0.025178551001614553	171.0,188.0,358.0,319.0	5.0,348.0,14.0,348.0
000005	353	35	TP	0.9752818733738075	0.0	2.9426944656868876	0.02290392649285933	195.0,183.0,362.0,288.0	5.0,353.0,14.0,353.0
000005	364	*	FN	0.29716511936339524	*	*	*	285.0,160.0,439.0,291.0	*
000005	377	36	TP	0.8955835257317346	0.0	1.6983306440073787	0.02784285273715411	363.0,175.0,518.0,317.0	5.0,377.0,14.0,377.0
000005	386	37	TP	0.9454796764615542	0.0	2.650024248855809	0.007000702412955353	361.0,209.0,548.0,329.0	5.0,386.0,14.0,386.0
000005	393	38	TP	0.9545497630331754	0.0	3.5182091431717635	0.004945740381507506	318.0,216.0,516.0,358.0	5.0,393.0,14.0,393.0
000005	409	39	TP	0.9503789950769712	0.0	2.1962946570367925	0.04539764204350275	212.0,200.0,362.0,356.0	5.0,409.0,14.0,409.0
000005	423	40	TP	0.8365605712211062	0.0	9.810548827013324	0.03253228193636149	192.0,191.0,359.0,297.0	5.0,423.0,14.0,423.0
000005	436	*	FN	0.3977197620621282	*	*	*	280.0,185.0,435.0,298.0	*
000005	450	41	TP	0.8875009698192257	0.0	4.271376140570579	0.017053464581661067	362.0,194.0,519.0,311.0	5.0,450.0,14.0,450.0
000005	458	42	TP	0.9521804030280414	0.0	4.423440272217421	0.006714704227456407	361.0,206.0,548.0,317.0	5.0,458.0,14.0,458.0
000005	463	43	TP	0.9706772988795801	0.0	4.496329164524108	0.003215335926064031	339.0,206.0,524.0,327.0	5.0,463.0,14.0,463.0
