#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:46PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.9996349698850155	0.0	0.19914835097222192	0.08565684562678982	310.0,323.0,419.0,414.0	5.0,7.0,9.0,7.0
000005	20	1	TP	0.9977194982896237	0.0	0.5422363261390624	0.08237961641371228	196.0,271.0,299.0,351.0	5.0,20.0,9.0,20.0
000005	25	2	TP	1.0	0.0	0.6360562862409279	0.3499404415004319	201.0,208.0,280.0,305.0	5.0,25.0,9.0,25.0
000005	31	3	TP	1.0	0.0	0.4136865836367199	0.2718699564478433	219.0,144.0,279.0,246.0	5.0,31.0,9.0,31.0
000005	43	4	TP	0.9970748015043878	0.0	0.4863426462114629	0.2894112080766826	303.0,105.0,405.0,174.0	5.0,43.0,9.0,43.0
000005	56	5	TP	0.9993956486704271	0.0	0.18289878823512642	0.05079711614031578	418.0,145.0,520.0,236.0	5.0,56.0,9.0,56.0
000005	64	6	TP	0.9996114996114996	0.0	0.06562343557527142	0.10337310589749964	443.0,216.0,512.0,335.0	5.0,64.0,9.0,64.0
000005	70	7	TP	1.0	0.0	0.062296284702311445	0.03630167119822129	424.0,279.0,494.0,394.0	5.0,70.0,9.0,70.0
000005	81	8	TP	0.9980297331183952	0.0	0.13668868454817096	0.07216053389828432	288.0,302.0,402.0,388.0	5.0,81.0,9.0,81.0
000005	86	9	TP	0.9976580796252927	0.0	1.613783998734855	1.0212976744987738	232.0,299.0,347.0,365.0	5.0,86.0,9.0,86.0
