#  Index into NumPy file "pose_data_tless-28-epos.npz".
#  Created at  6:47PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000004	0	0	TP	0.96609127981677	0.0	2.1951750126245804	0.008855533219123954	371.0,281.0,548.0,457.0	4.0,0.0,32.0,0.0
000004	10	1	TP	0.9672899773843014	0.0	4.55447864574656	0.0014395233236284947	264.0,333.0,415.0,483.0	4.0,10.0,32.0,10.0
000004	25	2	TP	0.9636866678194709	0.0	1.3613613504130213	0.004614760399205639	148.0,213.0,290.0,362.0	4.0,25.0,32.0,25.0
000004	36	3	TP	0.9684401451027811	0.0	1.584563857936513	0.008109691339888654	181.0,86.0,349.0,255.0	4.0,36.0,32.0,36.0
000004	47	4	TP	0.9643994753606895	0.0	3.4279628803458264	0.003668078969148588	317.0,66.0,459.0,213.0	4.0,47.0,32.0,47.0
000004	58	5	TP	0.9393258426966292	0.0	1.4841182241993212	0.009650089802285298	411.0,135.0,571.0,296.0	4.0,58.0,32.0,58.0
000004	66	6	TP	0.9553239017125837	0.0	4.889174335292014	0.002786900262076968	421.0,228.0,574.0,387.0	4.0,66.0,32.0,66.0
000004	72	7	TP	0.9519058177594762	0.0	1.0556300822255225	0.005522745023948544	374.0,270.0,554.0,451.0	4.0,72.0,32.0,72.0
000004	78	8	TP	0.9503041550675327	0.0	2.3000046655437796	0.004022492912405623	318.0,313.0,479.0,478.0	4.0,78.0,32.0,78.0
000004	85	9	TP	0.9336271846650608	0.0	3.124032345019611	0.001187707476690195	220.0,306.0,389.0,477.0	4.0,85.0,32.0,85.0
000004	104	10	TP	0.9706005628405485	0.0	2.357990627490203	0.013987283347020697	152.0,137.0,314.0,296.0	4.0,104.0,32.0,104.0
000004	115	11	TP	0.9855588526211672	0.0	1.2943985593109173	0.003922592994005624	270.0,83.0,407.0,221.0	4.0,115.0,32.0,115.0
000004	129	12	TP	0.9655483948683973	0.0	2.201406982672579	0.005222505670166952	400.0,129.0,563.0,290.0	4.0,129.0,32.0,129.0
000004	142	13	TP	0.9635840659937045	0.0	1.2847327166617564	0.005164300069022789	393.0,253.0,567.0,431.0	4.0,142.0,32.0,142.0
000004	152	14	TP	0.9807213310750225	0.0	1.5143504412397804	0.005827687492819815	301.0,310.0,457.0,466.0	4.0,152.0,32.0,152.0
000004	166	15	TP	0.9777595179402904	0.0	1.3109633205476596	0.006739714639548856	146.0,237.0,312.0,405.0	4.0,166.0,32.0,166.0
000004	170	16	TP	0.9944418164616841	0.0	1.2463849341512026	0.010213078705792375	150.0,211.0,289.0,353.0	4.0,170.0,32.0,170.0
000004	177	17	TP	0.9494073611977543	0.0	1.1909434502637044	0.00961271535528493	156.0,143.0,317.0,296.0	4.0,177.0,32.0,177.0
000004	185	18	TP	0.9359687049619106	0.0	1.8176301315747834	0.0030747813531049775	238.0,104.0,384.0,245.0	4.0,185.0,32.0,185.0
000004	193	19	TP	0.9571795405649247	0.0	1.9165022727196601	0.00286453868972153	329.0,103.0,469.0,241.0	4.0,193.0,32.0,193.0
000004	204	20	TP	0.9731973868978571	0.0	1.2826709590830838	0.0027198471276303226	416.0,164.0,571.0,311.0	4.0,204.0,32.0,204.0
000004	215	21	TP	0.9666754270696452	0.0	1.0641981233140496	0.006783453359762185	389.0,252.0,566.0,428.0	4.0,215.0,32.0,215.0
000004	222	22	TP	0.988394584139265	0.0	1.4193594099842428	0.008138586912805225	317.0,289.0,485.0,448.0	4.0,222.0,32.0,222.0
000004	230	23	TP	0.977565844739833	0.0	1.2357053955555721	0.006705372711076476	202.0,278.0,381.0,445.0	4.0,230.0,32.0,230.0
000004	238	24	TP	0.9827418709640551	0.0	1.3717102957415122	0.010489255470428303	146.0,232.0,308.0,386.0	4.0,238.0,32.0,238.0
000004	245	25	TP	0.9433974441719375	0.0	1.3494635379081057	0.007598344827782435	147.0,186.0,294.0,318.0	4.0,245.0,32.0,245.0
000004	252	26	TP	0.8548937652385928	0.0	1.1913924895895662	0.0065268694107174325	187.0,140.0,345.0,278.0	4.0,252.0,32.0,252.0
000004	261	27	TP	0.6515762028916805	0.0	3.0847406518187652	0.004053371920538179	296.0,131.0,422.0,241.0	4.0,261.0,32.0,261.0
000004	270	28	TP	0.9358053948560675	0.0	1.2933744706772667	0.004571959614667971	374.0,142.0,532.0,280.0	4.0,270.0,32.0,270.0
000004	286	29	TP	0.9608540925266904	0.0	0.7253539424206483	0.00516047002239947	395.0,246.0,569.0,410.0	4.0,286.0,32.0,286.0
000004	292	30	TP	0.9910667913160902	0.0	0.8262447630474217	0.005126409877558928	343.0,267.0,523.0,419.0	4.0,292.0,32.0,292.0
000004	297	31	TP	0.9876246866165254	0.0	0.8199928377336024	0.008910037062126624	288.0,283.0,445.0,416.0	4.0,297.0,32.0,297.0
000004	316	32	TP	0.9692982456140351	0.0	0.7773907425862683	0.013905979536839471	149.0,207.0,291.0,322.0	4.0,316.0,32.0,316.0
000004	325	33	TP	0.6709165824457747	0.0	2.526423653630132	0.004679795234305288	197.0,162.0,350.0,282.0	4.0,325.0,32.0,325.0
000004	331	34	TP	0.3315345112716511	0.0	112.33490422861972	0.08709873020502142	267.0,156.0,398.0,261.0	4.0,331.0,32.0,331.0
000004	338	35	TP	0.6096801346801347	0.0	1.1405970990799443	0.00473328295844335	337.0,156.0,476.0,269.0	4.0,338.0,32.0,338.0
000004	357	36	TP	0.9659138813610358	0.0	0.6734556466200047	0.004386971716378645	407.0,237.0,571.0,379.0	4.0,357.0,32.0,357.0
000004	365	37	TP	0.9946967950195988	0.0	0.4992672079625054	0.008606164187162466	328.0,261.0,502.0,387.0	4.0,365.0,32.0,365.0
000004	379	38	TP	0.995772576890087	0.0	0.2162186631237676	0.006840869378493394	157.0,241.0,334.0,366.0	4.0,379.0,32.0,379.0
000004	389	39	TP	0.8808281708509944	0.0	0.8592323438225966	0.029770330517986505	152.0,210.0,297.0,311.0	4.0,389.0,32.0,389.0
000004	411	40	TP	0.5217269675494218	0.0	144.33547897847257	0.16447059980415857	349.0,187.0,492.0,285.0	4.0,411.0,32.0,411.0
000004	427	41	TP	0.9783568584871516	0.0	0.7716581738427204	0.006345885172106798	420.0,233.0,569.0,349.0	4.0,427.0,32.0,427.0
000004	438	42	TP	0.988442487616951	0.0	1.2488437321291654	0.006766091619003485	318.0,250.0,488.0,348.0	4.0,438.0,32.0,438.0
000004	448	43	TP	0.9791596863901361	0.0	2.0626902031011354	0.012717246481567468	181.0,242.0,363.0,343.0	4.0,448.0,32.0,448.0
000004	455	44	TP	0.9963042544048131	0.0	1.6045913124031705	0.006873718021913064	155.0,233.0,303.0,322.0	4.0,455.0,32.0,455.0
000004	462	45	TP	0.7626612747929906	0.0	1.8406098075674193	0.015798894672109792	157.0,221.0,304.0,303.0	4.0,462.0,32.0,462.0
000004	469	46	TP	0.30521039991646653	0.0	160.80369519090914	0.47868788744003304	206.0,216.0,354.0,293.0	4.0,469.0,32.0,469.0
000004	479	47	TP	0.03080745341614907	0.0	102.94793710370378	2.7411921336911824	316.0,215.0,441.0,289.0	4.0,479.0,32.0,479.0
000004	488	48	TP	0.35714984829206226	0.0	38.54301781645511	0.1224004415927058	388.0,222.0,541.0,302.0	4.0,488.0,32.0,488.0
000004	497	49	TP	0.9703233146866408	0.0	1.1429148480061995	0.006658107096620038	427.0,235.0,565.0,323.0	4.0,497.0,32.0,497.0
000013	2	50	TP	0.794460395203513	666.0802819734453	4.061812522098418	0.007411030649622535	319.0,299.0,461.0,448.0	13.0,2.0,41.0,668.0802819734453
