#  Index into NumPy file "pose_data_ycbv-19-zebrapose.npz".
#  Created at  5:59PM EDT on Sep 11, 2023
#    DATASET:   ycbv
#    OBJECT:    19
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000048	1569	32	TP	0.998003792793692	0.8643048405647278	3.5783318799411115	0.04241339700025821	405.0,220.0,511.0,407.0	411.0,219.0,510.0,406.0
000048	1571	33	TP	0.992272955343703	0.878843367099762	3.0444610565495864	0.04187415044810731	408.0,223.0,512.0,410.0	412.0,222.0,512.0,407.0
000048	1572	34	TP	0.9884953981592637	0.8893333077430725	3.610268817168058	0.03781011067137246	409.0,221.0,514.0,408.0	414.0,221.0,514.0,407.0
000048	1576	35	TP	0.9910785886126704	0.9016451835632324	2.6414930558697134	0.03302991758600689	416.0,232.0,520.0,419.0	418.0,231.0,519.0,418.0
000048	1577	36	TP	0.9861083349990006	0.9055510759353638	3.776943307638627	0.04109581544245186	414.0,234.0,520.0,420.0	417.0,231.0,517.0,416.0
000048	1579	37	TP	0.9974028568574568	0.9010734558105469	3.6172080604458454	0.03602724695088677	414.0,232.0,520.0,420.0	417.0,231.0,518.0,418.0
000048	1580	38	TP	0.9872115096413228	0.9095720052719116	3.594015574806187	0.03798611372665108	414.0,232.0,520.0,419.0	417.0,234.0,518.0,419.0
000048	1583	39	TP	0.9858240990316463	0.9273677468299866	3.2047729737775383	0.04157049426437259	416.0,233.0,522.0,421.0	418.0,236.0,521.0,422.0
000048	1586	40	TP	0.9950099800399201	0.9154692888259888	3.120487253700371	0.037615097451923214	419.0,233.0,523.0,421.0	419.0,233.0,520.0,420.0
000048	1587	41	TP	0.9969077306733167	0.9184331893920898	3.6280749455540566	0.035158728420362766	417.0,233.0,523.0,420.0	418.0,235.0,520.0,421.0
000048	1588	42	TP	0.9988045427375971	0.9162116646766663	3.5233345684305526	0.03591399534554327	414.0,236.0,521.0,423.0	418.0,236.0,519.0,421.0
000048	1589	43	TP	0.9949106875561321	0.9234444499015808	3.4271441453693754	0.037997732656034865	414.0,237.0,520.0,424.0	418.0,238.0,520.0,421.0
000048	1597	44	TP	0.9831907398087569	0.860047459602356	3.3792609029429808	0.03811204785549931	407.0,254.0,513.0,440.0	411.0,253.0,513.0,438.0
000048	1605	45	TP	0.9857242687431367	0.8514587879180908	3.527721063990703	0.040536971759105714	421.0,238.0,528.0,425.0	428.0,236.0,529.0,421.0
000048	1608	46	TP	0.9962060702875399	0.8381903171539307	3.321495334805389	0.03635017106268049	424.0,234.0,531.0,421.0	428.0,231.0,532.0,418.0
000048	1609	47	TP	0.9894232688086211	0.8493008017539978	3.6442959662585035	0.03623841593475286	423.0,232.0,530.0,419.0	428.0,230.0,531.0,415.0
000048	1611	48	TP	0.978509601034723	0.8674343228340149	3.963503884792734	0.04053254114924995	420.0,232.0,528.0,419.0	425.0,229.0,528.0,416.0
000048	1619	49	TP	0.9825627740135512	0.9331797361373901	3.98350742403869	0.034908157897075506	415.0,225.0,523.0,412.0	419.0,222.0,522.0,410.0
000048	1622	50	TP	0.9920413847990449	0.9339516758918762	3.433941898824365	0.03641470281571944	418.0,223.0,526.0,411.0	419.0,222.0,523.0,409.0
000048	1624	51	TP	0.9897267105525633	0.9153155088424683	3.608986098177873	0.03431737795874184	420.0,223.0,527.0,411.0	423.0,221.0,524.0,407.0
000048	1626	52	TP	0.9890470974808324	0.8990442156791687	3.9329464574303037	0.03741272101960264	419.0,222.0,527.0,410.0	423.0,221.0,527.0,406.0
000048	1631	53	TP	0.985016868426275	0.863082766532898	3.749626908047622	0.03269010543817124	423.0,222.0,531.0,410.0	427.0,219.0,530.0,405.0
000048	1639	54	TP	0.9898671913428431	0.9069496393203735	4.414672628057168	0.0324510844085284	428.0,227.0,537.0,415.0	434.0,224.0,536.0,409.0
000048	1641	55	TP	0.9914251921939681	0.8913125395774841	2.8120775397325146	0.026929328454924566	428.0,228.0,536.0,417.0	432.0,225.0,533.0,412.0
000048	1643	56	TP	0.9913513513513513	0.8640049695968628	4.357460726819204	0.03558618734799916	425.0,230.0,534.0,418.0	428.0,228.0,531.0,414.0
000048	1644	57	TP	0.9937931034482759	0.8545301556587219	3.303040834226197	0.03156660992338872	423.0,231.0,532.0,419.0	427.0,227.0,531.0,415.0
000048	1645	58	TP	0.9896643370410474	0.8668407797813416	3.442766610413635	0.03399697459534931	422.0,229.0,531.0,417.0	425.0,226.0,528.0,413.0
000048	1648	59	TP	0.9906339347333136	0.9061380624771118	3.841249068101891	0.03814187664098511	418.0,230.0,528.0,417.0	421.0,224.0,528.0,412.0
000048	1649	60	TP	0.9932812963145934	0.9078081846237183	4.278876471562601	0.04177016066232563	419.0,227.0,528.0,415.0	422.0,223.0,527.0,406.0
000048	1724	61	TP	0.992824095930507	0.9175921082496643	4.696628602143652	0.033048903160282424	409.0,196.0,524.0,389.0	416.0,194.0,525.0,384.0
000048	1874	62	TP	0.9873967114598113	0.8327516317367554	4.004225264104588	0.03103866983395898	375.0,156.0,502.0,364.0	380.0,151.0,501.0,343.0
000048	2040	63	TP	0.992676207753813	0.8890600204467773	4.224586120699172	0.02798958226088036	398.0,149.0,546.0,380.0	406.0,143.0,541.0,352.0
000048	2050	64	TP	0.9943887775551102	0.9209089279174805	4.093997509588325	0.030737545186637225	398.0,156.0,546.0,388.0	404.0,150.0,542.0,362.0
000048	2051	65	TP	0.9895039443775906	0.9191016554832458	4.3505409433070135	0.02982121134280856	396.0,157.0,545.0,389.0	404.0,149.0,543.0,363.0
000048	2066	66	TP	0.9936733886911823	0.9105107188224792	3.743828122248466	0.032160365740471424	394.0,149.0,544.0,383.0	401.0,144.0,541.0,356.0
000048	2069	67	TP	0.9874366901269487	0.8939429521560669	3.8907281750201133	0.02914236650351594	392.0,146.0,541.0,380.0	400.0,140.0,539.0,352.0
000048	2070	68	TP	0.9892211633256655	0.886578381061554	4.975159870460654	0.026009457808309912	392.0,145.0,542.0,380.0	399.0,140.0,539.0,353.0
000048	2083	69	TP	0.9969250480461243	0.9027997255325317	3.4683750126225386	0.031941823763544513	397.0,143.0,549.0,381.0	404.0,136.0,545.0,352.0
000048	2090	70	TP	0.9943098267374209	0.8962265849113464	3.56842842797253	0.03655731092793375	388.0,139.0,541.0,377.0	395.0,132.0,539.0,347.0
000048	2104	71	TP	0.9903713892709766	0.9096279740333557	3.7021947987833066	0.03169348513478482	390.0,135.0,545.0,375.0	398.0,127.0,543.0,347.0
000048	2133	72	TP	0.994889062593951	0.885994017124176	2.628539203881036	0.032528534406906534	400.0,134.0,559.0,379.0	406.0,128.0,556.0,352.0
000048	2144	73	TP	0.9928876244665719	0.8774524331092834	3.312103508131238	0.03139489236151518	397.0,137.0,557.0,384.0	404.0,130.0,555.0,354.0
000048	2160	74	TP	0.9924655152428422	0.9120688438415527	2.62341989806228	0.03469442620281654	403.0,130.0,565.0,380.0	409.0,122.0,563.0,352.0
000054	1	75	TP	0.9611936911380915	0.7824645042419434	1.2443053552169352	0.014258304583360432	333.0,257.0,476.0,401.0	340.0,256.0,481.0,395.0
000054	22	76	TP	0.967231511614858	0.7656427025794983	0.8677141404521042	0.013040739569170772	356.0,258.0,498.0,403.0	362.0,257.0,502.0,395.0
000054	32	77	TP	0.9512998070155523	0.7546137571334839	2.023691393053457	0.014769552197901315	359.0,287.0,497.0,431.0	365.0,286.0,499.0,424.0
000054	38	78	TP	0.9543708532184845	0.7763034105300903	2.5371702340782556	0.01364298721301932	349.0,264.0,486.0,405.0	356.0,264.0,491.0,398.0
000054	43	79	TP	0.9578700994733762	0.6991806626319885	2.135729230886018	0.013756757569067165	345.0,235.0,482.0,375.0	352.0,235.0,487.0,368.0
000054	50	80	TP	0.9544656443872176	0.7450156807899475	1.6379691699276222	0.014107427485879112	338.0,234.0,474.0,374.0	346.0,235.0,479.0,370.0
000054	56	81	TP	0.9676930254257056	0.7665678858757019	1.45813186208861	0.01669742886634093	329.0,243.0,464.0,384.0	330.0,244.0,464.0,377.0
000054	63	82	TP	0.9498613678373382	0.7515231966972351	2.222039085202657	0.011303481789256034	341.0,235.0,476.0,375.0	353.0,232.0,484.0,367.0
000054	69	83	TP	0.9517714285714286	0.728992760181427	1.488792356559137	0.013062474746781159	348.0,236.0,482.0,377.0	354.0,238.0,484.0,376.0
000054	81	84	TP	0.953983286908078	0.764173150062561	1.69462686803736	0.01471639632950479	388.0,273.0,520.0,414.0	396.0,275.0,525.0,415.0
000054	86	85	TP	0.9574067927868127	0.7616516351699829	2.058973992685988	0.016188385929527753	382.0,285.0,513.0,427.0	391.0,282.0,518.0,420.0
000054	90	86	TP	0.9607843137254902	0.7699684500694275	2.078340404680875	0.013804681835267434	379.0,276.0,510.0,419.0	387.0,270.0,515.0,412.0
000054	135	87	TP	0.9447174447174447	0.8135979771614075	2.0979375496147683	0.01566946582494646	375.0,267.0,493.0,391.0	379.0,265.0,496.0,388.0
000054	202	88	TP	0.9678084364097684	0.8234217166900635	1.5780087160022045	0.017719379615907874	374.0,281.0,485.0,391.0	379.0,279.0,489.0,388.0
000054	390	89	TP	0.963362681056518	0.7941625118255615	1.686328751607419	0.023542943804026516	372.0,288.0,492.0,402.0	377.0,285.0,496.0,398.0
000054	479	90	TP	0.9474538916599002	0.7235169410705566	1.8533949202979754	0.02129878387567634	401.0,264.0,532.0,396.0	409.0,263.0,539.0,395.0
000054	514	91	TP	0.9590346141632264	0.6777347922325134	1.9486166921482186	0.012659243541462913	421.0,260.0,558.0,400.0	431.0,257.0,565.0,396.0
000054	520	92	TP	0.9559892048993149	0.7237253189086914	1.52951203764689	0.013043439703411104	425.0,264.0,563.0,406.0	434.0,262.0,571.0,402.0
000054	524	93	TP	0.9498248506078715	0.6800225973129272	2.1978354545166865	0.014743890502024144	421.0,264.0,560.0,406.0	430.0,262.0,566.0,403.0
000054	530	94	TP	0.9457340663815923	0.6492526531219482	1.743370739794221	0.014652165322204853	416.0,269.0,555.0,412.0	425.0,268.0,562.0,410.0
000054	537	95	TP	0.9533373301358913	0.5860646963119507	2.2689746164665454	0.01314370289731717	417.0,285.0,557.0,430.0	426.0,283.0,565.0,423.0
000054	543	96	TP	0.9588368209057864	0.5299751162528992	2.205736394796566	0.014895925178530698	421.0,293.0,562.0,439.0	432.0,291.0,570.0,433.0
000054	560	97	TP	0.9716665071312338	0.6526263356208801	2.43964603486527	0.014714024325001277	428.0,301.0,570.0,450.0	439.0,298.0,578.0,445.0
000054	561	98	TP	0.9568833652007648	0.6787176132202148	2.103798713024444	0.012432581613210756	428.0,301.0,570.0,451.0	437.0,299.0,577.0,446.0
000054	568	99	TP	0.9567087155963303	0.5557214617729187	2.170195432141211	0.01416385278858061	417.0,300.0,559.0,450.0	427.0,297.0,565.0,444.0
000054	577	100	TP	0.9589704625320543	0.6280384063720703	2.596311012849254	0.015198475704438406	410.0,302.0,553.0,452.0	419.0,299.0,559.0,446.0
000054	583	101	TP	0.9597794047732243	0.6554176211357117	2.640717078876837	0.015789623237333707	409.0,300.0,551.0,450.0	419.0,297.0,558.0,443.0
000054	588	102	TP	0.9529747739171823	0.47951894998550415	1.6832121082484819	0.012996736221542411	410.0,302.0,552.0,452.0	419.0,299.0,559.0,447.0
000054	589	103	TP	0.9570831750854538	0.617060661315918	2.2213871107818943	0.018068863711371022	410.0,304.0,552.0,453.0	420.0,300.0,559.0,448.0
000054	595	104	TP	0.9589417788735065	0.6586765646934509	1.7392620226885833	0.013512131238732275	412.0,307.0,554.0,457.0	421.0,304.0,561.0,452.0
000054	598	105	TP	0.9582937488124643	0.7141013741493225	2.599202240632334	0.015621871095829309	411.0,309.0,553.0,459.0	421.0,306.0,560.0,454.0
000054	604	106	TP	0.9516496018202503	0.5495808720588684	2.0258266493913513	0.017476989348059208	408.0,313.0,550.0,464.0	418.0,309.0,556.0,459.0
000054	681	107	TP	0.9560880296174414	0.7186927199363708	1.6894234410467395	0.014039458540029299	358.0,302.0,501.0,442.0	364.0,300.0,506.0,435.0
000054	741	108	TP	0.9464073473797947	0.7203207015991211	1.0826351985484401	0.022627710915853617	365.0,304.0,515.0,440.0	370.0,303.0,519.0,434.0
000054	866	109	TP	0.9309038225788476	0.8064706325531006	1.360353068745277	0.013513902341900514	391.0,294.0,550.0,425.0	398.0,294.0,553.0,420.0
000054	1012	110	TP	0.8904540036840395	0.8105058670043945	3.1200411657112554	0.004603271071872947	414.0,292.0,581.0,424.0	428.0,293.0,590.0,418.0
000054	1024	111	TP	0.8561876459350456	0.860784113407135	2.600547383785123	0.012228698364759047	450.0,291.0,621.0,423.0	462.0,291.0,628.0,418.0
000054	1025	112	TP	0.8564775613886537	0.8741962909698486	2.468355878066181	0.017633739027227417	453.0,292.0,624.0,424.0	464.0,291.0,633.0,421.0
000054	1028	113	TP	0.8731507711677683	0.7909650802612305	2.6888571269086983	0.010153195035498384	458.0,296.0,631.0,429.0	466.0,296.0,636.0,425.0
000054	1029	114	TP	0.8730225248821373	0.7686543464660645	2.312119948305958	0.008914944596447939	458.0,297.0,631.0,431.0	467.0,296.0,636.0,425.0
000054	1032	115	TP	0.8572914499687955	0.7103040218353271	2.938942699457432	0.009711180796012695	459.0,298.0,634.0,432.0	465.0,298.0,638.0,427.0
000054	1033	116	TP	0.8802239966815306	0.8036457896232605	1.7443860555830304	0.018332947384912826	460.0,298.0,634.0,432.0	466.0,296.0,637.0,425.0
000054	1039	117	TP	0.8401626524867063	0.8660938143730164	2.523406054034186	0.01049486492547132	450.0,287.0,625.0,421.0	458.0,287.0,627.0,413.0
000054	1042	118	TP	0.872315910757306	0.8145272135734558	2.8731750232163753	0.00782998990819723	442.0,282.0,617.0,415.0	446.0,280.0,618.0,407.0
000054	1063	119	TP	0.8798241852487135	0.8294662237167358	2.01898203067035	0.015490628824155351	408.0,260.0,583.0,390.0	411.0,260.0,584.0,382.0
000054	1068	120	TP	0.8674258702191663	0.8302407264709473	2.0683259720704648	0.009495569703927585	404.0,252.0,580.0,381.0	412.0,251.0,582.0,374.0
000054	1080	121	TP	0.8907635734371621	0.8558131456375122	2.253437114469515	0.009337513720230138	396.0,244.0,572.0,371.0	402.0,245.0,576.0,366.0
000054	1083	122	TP	0.8822190919926319	0.8849265575408936	2.6396203049090388	0.008339833098401306	395.0,242.0,572.0,370.0	403.0,241.0,574.0,363.0
000054	1089	123	TP	0.8867048277351766	0.8396345973014832	2.398081271090866	0.008732419185563675	402.0,241.0,579.0,369.0	409.0,243.0,583.0,365.0
000054	1096	124	TP	0.8618052563550194	0.8059570789337158	2.3750703971383573	0.0109189495888637	410.0,247.0,587.0,376.0	416.0,248.0,589.0,371.0
000054	1106	125	TP	0.8577087794432549	0.8235477805137634	2.435334695438558	0.008874581328008904	414.0,264.0,591.0,393.0	425.0,267.0,600.0,391.0
000054	1110	126	TP	0.860526874867219	0.848160982131958	3.270480955933753	0.011270353714155516	425.0,280.0,603.0,410.0	434.0,281.0,611.0,408.0
000054	1111	127	TP	0.8565369526031174	0.8504775762557983	2.8052151764263726	0.010151779975907504	427.0,283.0,606.0,413.0	433.0,284.0,610.0,409.0
000054	1134	128	TP	0.8775412005292915	0.8466924428939819	1.806756774194014	0.015578180876089412	337.0,245.0,507.0,363.0	340.0,245.0,507.0,356.0
000054	1178	129	TP	0.8693142778617562	0.7539153695106506	2.7603725231629186	0.017403482384151348	322.0,255.0,485.0,361.0	328.0,258.0,488.0,357.0
000054	1355	130	TP	0.8289692170136671	0.8159987330436707	3.5705308354177285	0.008730943753268074	354.0,271.0,529.0,376.0	366.0,273.0,534.0,372.0
000054	1531	131	TP	0.7844574780058651	0.8054283261299133	3.662290806843762	0.025786386540894688	362.0,271.0,547.0,371.0	374.0,272.0,549.0,369.0
000054	1539	132	TP	0.7834371564675705	0.8047072887420654	3.5322395557914232	0.02072880869983921	363.0,273.0,548.0,372.0	369.0,274.0,552.0,370.0
000054	1543	133	TP	0.7715853658536586	0.7774030566215515	3.183888927102164	0.018072709907270404	371.0,274.0,556.0,373.0	395.0,278.0,558.0,371.0
000054	1547	134	TP	0.7640258001703785	0.8198930025100708	4.21482770740358	0.030790420023758078	376.0,282.0,562.0,381.0	384.0,283.0,563.0,377.0
000054	1550	135	TP	0.7716191631291692	0.835914671421051	4.171167838072939	0.013476343246590609	379.0,284.0,565.0,383.0	385.0,284.0,565.0,378.0
000054	1557	136	TP	0.7846041767848471	0.7749400734901428	4.439688693715853	0.014658459531589898	379.0,280.0,565.0,379.0	390.0,279.0,565.0,374.0
000054	1559	137	TP	0.7744324389947796	0.7931782603263855	2.4739445024124516	0.015523425519058295	379.0,278.0,565.0,377.0	388.0,278.0,568.0,372.0
000054	1568	138	TP	0.7605174081237911	0.700756847858429	2.7726727701047924	0.015197324490943938	370.0,279.0,556.0,378.0	391.0,279.0,556.0,373.0
000054	1573	139	TP	0.7815247500903288	0.7672058343887329	2.7042360847720017	0.011221227129093176	358.0,278.0,545.0,378.0	366.0,279.0,545.0,375.0
000054	1580	140	TP	0.7734786775275515	0.7783462405204773	4.634891003577577	0.00979097308075838	348.0,277.0,535.0,378.0	362.0,278.0,537.0,373.0
000054	1585	141	TP	0.776824034334764	0.7735983729362488	4.509623890153911	0.017335001790671673	345.0,280.0,532.0,381.0	350.0,281.0,535.0,377.0
000054	1595	142	TP	0.7568818224964404	0.7315953969955444	5.146971018427498	0.00882821647845012	357.0,272.0,545.0,375.0	366.0,271.0,549.0,371.0
000054	1597	143	TP	0.7582156839482738	0.7739125490188599	3.875777637706392	0.013269803251809242	360.0,270.0,548.0,373.0	380.0,271.0,551.0,370.0
000054	1605	144	TP	0.7715778226285172	0.77804034948349	5.414973974375687	0.011905270490935491	373.0,266.0,562.0,369.0	379.0,267.0,563.0,368.0
000054	1613	145	TP	0.7521661721068249	0.729152262210846	3.2867388631538006	0.01617075163064995	378.0,270.0,567.0,372.0	392.0,272.0,568.0,372.0
000054	1619	146	TP	0.7553820676602792	0.7399848103523254	4.711421554864914	0.0098166848569539	381.0,274.0,571.0,376.0	388.0,276.0,573.0,373.0
000054	1625	147	TP	0.7722491431272899	0.7983413934707642	5.287770613647239	0.054264591890024964	388.0,275.0,578.0,376.0	410.0,274.0,581.0,373.0
000054	1663	148	TP	0.7564375147649421	0.6127787828445435	3.8734584183133642	0.03637945162807135	384.0,261.0,574.0,363.0	426.0,263.0,577.0,362.0
000054	1844	149	TP	0.7067080888275227	0.3977479338645935	4.393869944324915	0.032982128152819964	379.0,246.0,575.0,341.0	411.0,248.0,572.0,342.0
