#  Index into NumPy file "pose_data_tless-8-zebrapose.npz".
#  Created at  5:10PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    8
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000003	5	0	TP	0.9485994016861572	0.8653541803359985	3.3127402756374753	0.008038542898964893	292.0,125.0,586.0,316.0	293.0,122.0,584.0,313.0
000003	10	1	TP	0.9693240644875019	0.9038453698158264	1.9304585875922768	0.010578772057869334	301.0,175.0,593.0,324.0	302.0,174.0,591.0,320.0
000003	16	2	TP	0.959488079390052	0.9069406986236572	1.1238613531048387	0.014822936130207322	299.0,170.0,581.0,419.0	300.0,173.0,580.0,415.0
000003	24	3	TP	0.9032029979495156	0.864298403263092	5.7897820170211185	0.010245629664089895	321.0,177.0,474.0,486.0	320.0,179.0,473.0,483.0
000003	34	4	TP	0.9340677038039102	0.8942559957504272	1.5734314010914625	0.009450960293088128	190.0,179.0,432.0,471.0	188.0,180.0,431.0,470.0
000003	41	5	TP	0.9220453391475762	0.8980732560157776	1.5350632087160454	0.01599387824017162	126.0,196.0,428.0,385.0	127.0,197.0,425.0,386.0
000003	46	6	TP	0.9008834238643825	0.8443008661270142	11.523799272516605	0.01774026988543304	121.0,185.0,416.0,334.0	123.0,182.0,414.0,334.0
000003	55	7	TP	0.927565191327805	0.8780942559242249	1.4135773529426094	0.01119031435313577	181.0,55.0,416.0,342.0	181.0,56.0,413.0,339.0
000003	69	8	TP	0.9565797577499486	0.896614134311676	2.021816293988812	0.005536674274010661	288.0,35.0,497.0,330.0	288.0,35.0,496.0,327.0
000003	79	9	TP	0.9740901327026672	0.895575761795044	1.1677271081226652	0.011002355762474682	297.0,134.0,589.0,314.0	300.0,133.0,588.0,312.0
000003	88	10	TP	0.9761391665584838	0.8823797702789307	2.50512127971368	0.004226629494199889	299.0,157.0,585.0,412.0	302.0,159.0,585.0,408.0
000003	101	11	TP	0.937098672045722	0.8243230581283569	1.1757943513910534	0.013775654244110492	289.0,166.0,426.0,487.0	287.0,169.0,427.0,485.0
000003	109	12	TP	0.8995043403005428	0.8973904252052307	2.3327426612024595	0.012291198653216711	156.0,168.0,433.0,444.0	158.0,168.0,433.0,443.0
000003	117	13	TP	0.9257895409794143	0.8757548332214355	0.9526191058900809	0.015468301828108308	125.0,191.0,415.0,340.0	128.0,190.0,414.0,341.0
000003	144	14	TP	0.9601285989034647	0.8954702019691467	1.006478508379109	0.01378788351268193	287.0,63.0,519.0,333.0	288.0,63.0,519.0,315.0
000003	154	15	TP	0.9916042767957519	0.8812981247901917	0.4285396191306934	0.010365803763312663	305.0,151.0,590.0,315.0	307.0,150.0,589.0,313.0
000003	163	16	TP	0.9888864623522846	0.862682044506073	2.8064682701800874	0.0033375467446090045	305.0,147.0,566.0,435.0	306.0,149.0,565.0,431.0
000003	179	17	TP	0.9360719128207704	0.8637125492095947	1.0849164926211468	0.012251912327271955	188.0,154.0,431.0,457.0	186.0,155.0,430.0,454.0
000003	190	18	TP	0.9371829795228255	0.8626429438591003	1.260377272104014	0.018435765748960525	127.0,170.0,414.0,338.0	128.0,170.0,413.0,338.0
000003	203	19	TP	0.9429426433915212	0.8479222655296326	0.9125975533986056	0.01792089261103614	235.0,49.0,408.0,339.0	235.0,51.0,407.0,336.0
000003	216	20	TP	0.9408645888854602	0.8499854803085327	0.45845986919554854	0.01069454139452553	289.0,82.0,519.0,332.0	290.0,81.0,519.0,307.0
000003	225	21	TP	0.9690441330265634	0.8762242794036865	0.4155768777239481	0.0075139091999444855	307.0,145.0,587.0,312.0	308.0,144.0,586.0,311.0
000003	233	22	TP	0.9772691397000789	0.8575414419174194	0.92349147562026	0.003987981491708492	304.0,145.0,577.0,407.0	305.0,148.0,578.0,402.0
000003	238	23	TP	0.9808517923459846	0.8520373702049255	1.2777268163668867	0.012870821546583963	316.0,147.0,520.0,446.0	316.0,146.0,519.0,439.0
000003	251	24	TP	0.9412981153358086	0.8598474264144897	0.8482273364239364	0.007246277495147263	181.0,150.0,431.0,434.0	182.0,152.0,431.0,431.0
000003	261	25	TP	0.9528299773780993	0.7770191431045532	0.7363856818607006	0.02106067835840178	130.0,166.0,415.0,336.0	133.0,159.0,413.0,337.0
000003	269	26	TP	0.9477855477855478	0.8414018154144287	0.7335457793319429	0.012848466711690362	169.0,93.0,418.0,339.0	171.0,97.0,420.0,328.0
000003	281	27	TP	0.9308229320922361	0.8349123001098633	1.13947848130152	0.022118418868585087	294.0,66.0,413.0,332.0	297.0,67.0,414.0,325.0
