#  Index into NumPy file "pose_data_tless-28-zebrapose.npz".
#  Created at  5:11PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000004	0	0	TP	0.96609127981677	0.8628998398780823	1.7168598066758631	0.0033185065040740288	371.0,281.0,548.0,457.0	370.0,279.0,549.0,456.0
000004	10	1	TP	0.9672899773843014	0.8306397199630737	1.9708360525623723	0.001038578626896683	264.0,333.0,415.0,483.0	261.0,333.0,417.0,485.0
000004	25	2	TP	0.9636866678194709	0.8704164624214172	2.0352809379705246	0.004224278110351919	148.0,213.0,290.0,362.0	145.0,211.0,290.0,364.0
000004	36	3	TP	0.9684401451027811	0.8706369996070862	1.9761547751384099	0.004251807595161887	181.0,86.0,349.0,255.0	180.0,85.0,347.0,253.0
000004	47	4	TP	0.9643994753606895	0.8369014859199524	1.8613205436125644	0.0028931086150592407	317.0,66.0,459.0,213.0	317.0,66.0,461.0,213.0
000004	58	5	TP	0.9393258426966292	0.8555513620376587	2.2572205475026075	0.007141906018825087	411.0,135.0,571.0,296.0	410.0,134.0,572.0,296.0
000004	66	6	TP	0.9553239017125837	0.7897282838821411	2.32538529711323	0.0034764284708459297	421.0,228.0,574.0,387.0	419.0,228.0,573.0,388.0
000004	72	7	TP	0.9519058177594762	0.9254429936408997	2.466838950509559	0.005347809159150204	374.0,270.0,554.0,451.0	377.0,269.0,556.0,450.0
000004	78	8	TP	0.9503041550675327	0.8456605076789856	1.862681945304309	0.0036775514018381967	318.0,313.0,479.0,478.0	316.0,311.0,481.0,476.0
000004	85	9	TP	0.9336271846650608	0.8743354082107544	1.197556833218898	0.003236190271975973	220.0,306.0,389.0,477.0	222.0,306.0,392.0,475.0
000004	104	10	TP	0.9706005628405485	0.834553599357605	0.7559737804398775	0.0008426608335223381	152.0,137.0,314.0,296.0	153.0,137.0,314.0,290.0
000004	115	11	TP	0.9855588526211672	0.8728940486907959	1.0441577387497294	0.002588560940423645	270.0,83.0,407.0,221.0	267.0,82.0,409.0,221.0
000004	129	12	TP	0.9655483948683973	0.8430230021476746	1.5859884475623396	0.005494656821622269	400.0,129.0,563.0,290.0	401.0,128.0,564.0,290.0
000004	142	13	TP	0.9635840659937045	0.904787540435791	2.2610322951530857	0.003921136446049974	393.0,253.0,567.0,431.0	394.0,253.0,568.0,430.0
000004	152	14	TP	0.9807213310750225	0.8705574870109558	0.991433815366559	0.0035507354930285986	301.0,310.0,457.0,466.0	299.0,308.0,461.0,466.0
000004	166	15	TP	0.9777595179402904	0.8920435905456543	1.2760806792585708	0.002677133774869783	146.0,237.0,312.0,405.0	145.0,237.0,311.0,405.0
000004	170	16	TP	0.9944418164616841	0.8675312995910645	1.2250750229999425	0.002526457536261157	150.0,211.0,289.0,353.0	147.0,210.0,290.0,353.0
000004	177	17	TP	0.9494073611977543	0.8127445578575134	0.25556868593330767	0.0022259929094177212	156.0,143.0,317.0,296.0	156.0,143.0,316.0,288.0
000004	185	18	TP	0.9359687049619106	0.8532882332801819	1.184067325233912	0.0029028234860144163	238.0,104.0,384.0,245.0	237.0,103.0,383.0,234.0
000004	193	19	TP	0.9571795405649247	0.8542107939720154	0.8152120735689848	0.0020545529689889163	329.0,103.0,469.0,241.0	327.0,102.0,470.0,239.0
000004	204	20	TP	0.9731973868978571	0.8258804678916931	1.0405732721389267	0.005176407281408046	416.0,164.0,571.0,311.0	415.0,163.0,571.0,311.0
000004	215	21	TP	0.9666754270696452	0.897199273109436	1.2505983226113488	0.003142463651218921	389.0,252.0,566.0,428.0	390.0,251.0,567.0,428.0
000004	222	22	TP	0.988394584139265	0.8563165068626404	0.8353465745880561	0.0033471603042071387	317.0,289.0,485.0,448.0	315.0,287.0,487.0,448.0
000004	230	23	TP	0.977565844739833	0.9170306921005249	0.5067396162890946	0.00046585140984274805	202.0,278.0,381.0,445.0	203.0,278.0,382.0,445.0
000004	238	24	TP	0.9827418709640551	0.8306472301483154	1.3332663878682987	0.0032615071360208663	146.0,232.0,308.0,386.0	147.0,232.0,309.0,386.0
000004	245	25	TP	0.9433974441719375	0.8852987885475159	0.30005063876586346	0.0014624265839461945	147.0,186.0,294.0,318.0	147.0,186.0,296.0,318.0
000004	252	26	TP	0.8548937652385928	0.820688784122467	0.6955451121113035	0.0025418681232784383	187.0,140.0,345.0,278.0	187.0,139.0,345.0,255.0
000004	261	27	TP	0.6515762028916805	0.8293251395225525	0.9677427956962281	0.0045135082193765025	296.0,131.0,422.0,241.0	297.0,130.0,424.0,219.0
000004	270	28	TP	0.9358053948560675	0.8505101799964905	0.7391317220123429	0.004711064131732574	374.0,142.0,532.0,280.0	374.0,140.0,532.0,266.0
000004	286	29	TP	0.9608540925266904	0.8897944092750549	0.657345663702744	0.002302826283575589	395.0,246.0,569.0,410.0	396.0,245.0,570.0,409.0
000004	292	30	TP	0.9910667913160902	0.8361675143241882	0.34275381038593467	0.0028971868204812744	343.0,267.0,523.0,419.0	342.0,266.0,524.0,417.0
000004	297	31	TP	0.9876246866165254	0.8178349137306213	0.769012341537531	0.005749144597617947	288.0,283.0,445.0,416.0	285.0,283.0,449.0,416.0
000004	316	32	TP	0.9692982456140351	0.9155685305595398	0.722701822444515	0.0015299460500065554	149.0,207.0,291.0,322.0	148.0,207.0,288.0,321.0
000004	325	33	TP	0.6709165824457747	0.7688990831375122	0.7201012817181782	0.0017810674966514063	197.0,162.0,350.0,282.0	196.0,164.0,351.0,258.0
000004	331	34	TP	0.3315345112716511	0.5782990455627441	3.0678250172665145	0.08040492720628721	267.0,156.0,398.0,261.0	266.0,154.0,384.0,212.0
000004	338	35	TP	0.6096801346801347	0.8375176191329956	1.2881672286634906	0.00999109849606431	337.0,156.0,476.0,269.0	354.0,155.0,477.0,262.0
