#  Index into NumPy file "pose_data_tless-9-zebrapose.npz".
#  Created at  5:10PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.932373499014278	0.8509780764579773	1.8297201337088482	0.006720996942595408	318.0,79.0,455.0,270.0	317.0,77.0,454.0,269.0
000005	20	1	TP	0.9406756535501828	0.8832148909568787	1.8703004781297157	0.005170933883055609	362.0,166.0,551.0,345.0	362.0,165.0,549.0,343.0
000005	25	2	TP	0.9385592080486361	0.893086314201355	2.964587227632166	0.0030498694017068316	361.0,223.0,552.0,364.0	360.0,221.0,552.0,362.0
000005	31	3	TP	0.9394627117749512	0.9013193845748901	0.6674185756730344	0.005918777949301022	330.0,263.0,524.0,409.0	330.0,261.0,524.0,406.0
000005	43	4	TP	0.9463161209068011	0.9318872094154358	1.1987208127770617	0.009715119616187802	262.0,258.0,404.0,459.0	262.0,257.0,402.0,459.0
000005	56	5	TP	0.920222746807094	0.8485426306724548	1.998988571350326	0.0027097648577707025	164.0,194.0,357.0,367.0	164.0,193.0,356.0,367.0
000005	64	6	TP	0.9326686520782079	0.8819136619567871	2.872384928166332	0.0032985301015353414	182.0,174.0,362.0,268.0	180.0,174.0,360.0,267.0
000005	70	7	TP	0.9168360864040661	0.9359305500984192	3.4762199372115172	0.002482750670506698	219.0,107.0,410.0,261.0	217.0,108.0,409.0,258.0
000005	81	8	TP	0.9477805139862348	0.9345899820327759	1.4617405398056083	0.003101316783173259	338.0,87.0,458.0,277.0	337.0,85.0,459.0,276.0
000005	86	9	TP	0.950922421948912	0.8850506544113159	0.8616744476166796	0.013543280402295885	360.0,109.0,499.0,308.0	363.0,105.0,499.0,306.0
000005	94	10	TP	0.9139250191277736	0.8885403871536255	0.8610514421653023	0.006979814369930628	362.0,186.0,554.0,351.0	363.0,184.0,555.0,348.0
000005	100	11	TP	0.9040907164052565	0.8335230350494385	4.502434138237104	0.013788145467643521	359.0,250.0,542.0,363.0	358.0,249.0,545.0,360.0
000005	107	12	TP	0.9310910582444627	0.8824822902679443	1.6204311913967733	0.0025035600246285012	302.0,263.0,503.0,438.0	304.0,261.0,505.0,436.0
