#  Index into NumPy file "pose_data_tless-5-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    5
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000002	122	10	TP	0.938759383642829	0.8008183240890503	1.2087896756039973	0.013155599831621472	194.0,233.0,313.0,386.0	195.0,232.0,315.0,387.0
000002	130	11	TP	0.9827518311412144	0.8625813722610474	1.6544283110243716	0.010279473912147917	182.0,179.0,324.0,304.0	182.0,179.0,325.0,304.0
000002	142	12	TP	0.9771486179954634	0.8501799702644348	1.5935479567785436	0.007855446378270096	270.0,114.0,402.0,243.0	270.0,112.0,403.0,243.0
000002	145	13	TP	0.9857725340504901	0.8458277583122253	1.4943170696479928	0.006790326852043608	300.0,123.0,421.0,255.0	297.0,121.0,421.0,255.0
000002	153	14	TP	0.9460921843687374	0.8447477221488953	0.9682575086800527	0.008730583620930649	389.0,140.0,470.0,276.0	388.0,137.0,468.0,276.0
000002	166	15	TP	0.974778662301912	0.8606352210044861	1.2480804288972298	0.007034636303714393	397.0,229.0,539.0,358.0	395.0,228.0,540.0,359.0
000002	173	16	TP	0.9854779026740208	0.8716652393341064	1.288438169103281	0.006690759995399808	363.0,278.0,506.0,396.0	360.0,275.0,508.0,395.0
000002	178	17	TP	0.9713347472121502	0.8653560280799866	0.9663878992389365	0.008443910516913403	318.0,289.0,465.0,429.0	317.0,288.0,465.0,429.0
000002	191	18	TP	0.9647306261122796	0.8389846086502075	1.080441894318419	0.008905659894187623	222.0,252.0,318.0,405.0	222.0,250.0,319.0,405.0
000002	201	19	TP	0.9875795213571645	0.8737754225730896	1.6989945669171658	0.010887292558714932	180.0,190.0,319.0,321.0	178.0,190.0,320.0,320.0
000002	209	20	TP	0.9890785535150878	0.8465566635131836	1.6757644073695945	0.00432065637218855	223.0,149.0,356.0,258.0	221.0,148.0,357.0,258.0
000002	214	21	TP	0.9800886806659416	0.8591645956039429	1.5369020006323189	0.006548266842777498	267.0,129.0,397.0,253.0	265.0,128.0,397.0,253.0
000002	235	22	TP	0.9841618315822487	0.8707218766212463	0.6256394526768853	0.005230557879746025	403.0,210.0,536.0,341.0	402.0,209.0,537.0,341.0
000002	242	23	TP	0.9696948920123415	0.8338765501976013	0.9592942818819333	0.005828258792446544	379.0,254.0,524.0,370.0	378.0,251.0,525.0,370.0
000002	248	24	TP	0.9824434981984933	0.8290237188339233	0.5435529557638212	0.006064449187065806	331.0,277.0,480.0,408.0	330.0,274.0,482.0,409.0
000002	255	25	TP	0.9864097217228733	0.8411547541618347	0.9083055473980534	0.005308833449685681	273.0,272.0,397.0,424.0	273.0,271.0,399.0,424.0
000002	276	26	TP	0.9426248914844921	0.8654563426971436	1.3221453341836116	0.005215735742382288	197.0,178.0,331.0,292.0	196.0,177.0,333.0,291.0
000002	286	27	TP	0.9766314696209105	0.8355563879013062	1.126984675545001	0.007289613984447084	274.0,145.0,401.0,263.0	273.0,145.0,400.0,263.0
000002	295	28	TP	0.7748667850799289	0.7615723013877869	0.69169285565732	0.0022311130670757255	367.0,170.0,458.0,285.0	365.0,169.0,458.0,258.0
000002	306	29	TP	0.9782198593723204	0.8458595871925354	0.16935601772085856	0.00649183667449992	405.0,207.0,529.0,329.0	404.0,205.0,530.0,329.0
000002	316	30	TP	0.99465277301707	0.8760249614715576	1.3936830248514536	0.007606951293325139	371.0,251.0,514.0,365.0	368.0,248.0,513.0,365.0
000002	327	31	TP	0.9914713681645524	0.8249455690383911	0.2896540914673547	0.0047577017091859864	278.0,261.0,406.0,402.0	277.0,260.0,406.0,401.0
000002	338	32	TP	0.9920564156602091	0.8423780798912048	0.9721396550422291	0.006437413961344832	197.0,228.0,312.0,361.0	197.0,228.0,314.0,361.0
000002	348	33	TP	0.8182187220914183	0.8854311108589172	1.2656105092503172	0.0069494682981965	196.0,189.0,330.0,298.0	195.0,188.0,331.0,299.0
000002	358	34	TP	0.8923563998190864	0.8176889419555664	1.4167546497378007	0.008026439865241035	270.0,166.0,395.0,274.0	269.0,166.0,395.0,269.0
000002	374	35	TP	0.8279177718832891	0.8263176083564758	0.7926861780085585	0.0030402182490492104	404.0,205.0,504.0,312.0	405.0,203.0,504.0,311.0
000002	387	36	TP	0.9859439198443019	0.8356267213821411	1.745352888821199	0.005618510544841642	374.0,239.0,517.0,346.0	374.0,237.0,518.0,345.0
000002	399	37	TP	0.9897297297297297	0.8403868079185486	0.5058274933884279	0.0030531721863841653	275.0,248.0,399.0,373.0	275.0,247.0,400.0,372.0
000002	416	38	TP	0.8177902931919828	0.8647181987762451	0.9030821497237933	0.002995655847656988	185.0,208.0,319.0,315.0	185.0,206.0,319.0,315.0
000002	423	39	TP	0.6020860254753554	0.8232154846191406	2.383733417802197	0.009375536879404489	221.0,193.0,345.0,287.0	220.0,194.0,346.0,286.0
000002	434	40	TP	0.2856974829451894	0.2165321260690689	168.78434049701696	0.29875762906465614	318.0,208.0,427.0,295.0	183.0,209.0,521.0,341.0
000002	439	*	FN	0.20269312544294826	*	*	*	372.0,211.0,458.0,299.0	*
000002	446	41	TP	0.727216900024564	0.7531420588493347	1.3610700399254245	0.00344195635945366	404.0,218.0,502.0,310.0	412.0,215.0,502.0,308.0
000002	455	42	TP	0.9814187794202659	0.8094609975814819	1.0247314186598953	0.0011067885200469452	392.0,227.0,533.0,323.0	391.0,224.0,533.0,322.0
000002	459	43	TP	0.983077528532074	0.7215078473091125	6.585353683086286	0.015026140934883482	374.0,231.0,516.0,328.0	374.0,217.0,516.0,328.0
000002	463	44	TP	0.9507916449862485	0.8023367524147034	1.3535099676329754	0.005827834735113058	341.0,234.0,488.0,337.0	340.0,233.0,490.0,336.0
000002	470	45	TP	0.966374269005848	0.7773397564888	0.4914307976986644	0.0037083118504829546	282.0,234.0,412.0,341.0	282.0,231.0,414.0,340.0
000002	478	46	TP	0.9542818911685995	0.8163888454437256	1.275715266024234	0.0059988747801640475	229.0,227.0,320.0,331.0	228.0,224.0,322.0,330.0
000002	489	47	TP	0.6095177201315308	0.798993706703186	1.686026248223455	0.010045764498125538	190.0,214.0,322.0,306.0	189.0,214.0,314.0,305.0
000002	494	48	TP	0.306356059845366	0.25712668895721436	28.373464101109874	0.11417650595995125	217.0,210.0,340.0,295.0	194.0,210.0,341.0,330.0
000003	5	49	TP	0.9358546245243458	0.8914878368377686	2.320539940252271	0.004031273393807626	394.0,313.0,540.0,420.0	394.0,312.0,541.0,419.0
000003	10	50	TP	0.949781999377141	0.8657079935073853	0.6439849629870056	0.0048223413988937236	339.0,329.0,493.0,470.0	339.0,327.0,494.0,469.0
000003	16	51	TP	0.9786905246034974	0.8779007196426392	1.3067489071947995	0.0037131514833001877	275.0,329.0,401.0,487.0	274.0,327.0,402.0,487.0
000003	24	52	TP	0.9479864449523209	0.871365487575531	1.945397818792725	0.0024230907553768467	192.0,286.0,304.0,438.0	191.0,286.0,305.0,439.0
000003	34	53	TP	0.9715498270983968	0.901145339012146	1.8085402482204442	0.0037766430801632347	144.0,185.0,294.0,311.0	142.0,186.0,295.0,313.0
000003	41	54	TP	0.9490332497370763	0.8908460140228271	2.0757709336708157	0.0019987645332755107	186.0,120.0,328.0,228.0	184.0,118.0,326.0,226.0
000003	46	55	TP	0.9496288883329164	0.8874526619911194	2.6167474915953948	0.0031267660540828103	236.0,79.0,379.0,213.0	235.0,79.0,377.0,206.0
000003	55	56	TP	0.9427289048473968	0.9184797406196594	3.18856570868989	0.0011839668160178994	368.0,77.0,466.0,219.0	366.0,76.0,466.0,220.0
000003	69	57	TP	0.9363265306122449	0.8721372485160828	2.6366436548023295	0.003537878385055106	427.0,208.0,578.0,342.0	425.0,206.0,578.0,340.0
000003	79	58	TP	0.9531129900076863	0.8969815373420715	3.6588870177309483	0.0026746009165810225	377.0,309.0,530.0,432.0	379.0,308.0,533.0,431.0
000003	88	59	TP	0.9479289071680376	0.7693808078765869	1.6029595432220367	0.0012411016586269831	278.0,320.0,410.0,482.0	280.0,319.0,413.0,481.0
000003	101	60	TP	0.9551470588235295	0.8401514291763306	1.5757475030994021	0.0014269730102889624	150.0,236.0,294.0,387.0	151.0,235.0,295.0,388.0
000003	109	61	TP	0.9255922330097087	0.9194294810295105	1.2418095405654932	0.003005823201916181	159.0,165.0,301.0,279.0	159.0,164.0,301.0,280.0
000003	117	62	TP	0.8385231684149665	0.8938063979148865	2.562712154062673	0.007948728858264741	222.0,102.0,363.0,226.0	221.0,102.0,363.0,191.0
000003	144	63	TP	0.9565651522715926	0.8806605339050293	2.6399637754176895	0.0006131273118961045	424.0,233.0,576.0,358.0	422.0,230.0,577.0,358.0
000003	154	64	TP	0.9434883123555099	0.856290340423584	3.1174649025655827	0.0006328341993987192	350.0,304.0,509.0,446.0	351.0,304.0,510.0,444.0
000003	163	65	TP	0.9707454707454708	0.8563803434371948	2.338622865103256	0.0029306921291043222	253.0,303.0,367.0,460.0	252.0,301.0,369.0,462.0
000003	179	66	TP	0.8478801114541757	0.8840490579605103	2.4804384624279905	0.005481988480721226	148.0,190.0,296.0,314.0	147.0,191.0,289.0,315.0
000003	190	67	TP	0.5544191596352169	0.8170585036277771	4.464523509023543	0.004699090756802089	231.0,116.0,368.0,236.0	229.0,116.0,366.0,177.0
000003	203	68	TP	0.9715223374973534	0.9116089940071106	3.2794049648079535	0.010280827623172008	405.0,124.0,490.0,250.0	405.0,123.0,491.0,250.0
000003	216	69	TP	0.953841823810864	0.8859874606132507	2.584327858992423	0.0034386794467169417	422.0,236.0,574.0,357.0	421.0,233.0,576.0,356.0
000003	225	70	TP	0.9371382336466049	0.840490996837616	2.947953479745704	0.0017391579266440188	355.0,287.0,515.0,424.0	357.0,287.0,518.0,423.0
000003	233	71	TP	0.9678207454976965	0.8582368493080139	2.46034656147604	0.0103327711600119	267.0,291.0,393.0,444.0	267.0,289.0,397.0,444.0
000003	238	72	TP	0.9573508466529514	0.88819819688797	2.3666003051433204	0.00824496321902846	214.0,278.0,313.0,419.0	214.0,279.0,314.0,419.0
000003	251	73	TP	0.5514149840180869	0.7742084264755249	2.4604774526822006	0.006908344452904443	153.0,193.0,297.0,308.0	152.0,193.0,282.0,309.0
000003	261	74	TP	0.2186526653021269	0.4683525264263153	164.64481119636415	0.25768611702800714	228.0,139.0,363.0,250.0	239.0,140.0,343.0,165.0
000003	269	75	TP	0.48214469486467015	0.6409332156181335	2.9336069613537945	0.02418377151332967	332.0,128.0,439.0,246.0	331.0,127.0,439.0,236.0
000003	281	76	TP	0.9514563106796117	0.872284471988678	2.3034515520605443	0.010189840667981872	424.0,176.0,550.0,304.0	423.0,174.0,550.0,303.0
000003	292	77	TP	0.9400741350906096	0.8061448931694031	3.2054658320069436	0.0018156611233273842	411.0,258.0,558.0,370.0	409.0,257.0,560.0,370.0
000003	302	78	TP	0.967357910906298	0.7355886697769165	2.070797670020246	0.006278158512762142	303.0,276.0,456.0,417.0	304.0,276.0,457.0,415.0
000003	307	79	TP	0.9682442279665567	0.760357141494751	1.5801628840018835	0.004342839850515125	252.0,273.0,367.0,411.0	252.0,270.0,369.0,412.0
000003	318	80	TP	0.9408703522135907	0.8777541518211365	1.4142017978321793	0.001657287144527668	149.0,226.0,294.0,351.0	148.0,227.0,291.0,351.0
000003	323	81	TP	0.3590699181722434	0.7733440399169922	2.8290276157983456	0.03759002771779821	154.0,202.0,297.0,311.0	153.0,202.0,265.0,312.0
000003	328	*	FN	0.029831856807087324	*	*	*	184.0,179.0,312.0,274.0	*
000003	335	*	FN	0.004096761607491221	*	*	*	248.0,157.0,378.0,260.0	*
000003	354	82	TP	0.9003383011794824	0.8582229018211365	2.423373396669819	0.003516822425069408	425.0,192.0,551.0,308.0	424.0,191.0,552.0,303.0
000003	369	83	TP	0.965423773634801	0.7475199699401855	2.8544778659090775	0.004388543947241026	356.0,257.0,516.0,373.0	359.0,256.0,518.0,371.0
000003	374	84	TP	0.9707721587819467	0.8610841035842896	1.9194962474336257	0.009276749579072428	299.0,260.0,449.0,384.0	299.0,259.0,450.0,384.0
000003	391	85	TP	0.7480065093572009	0.8336758017539978	2.408511217424043	0.0026141229516530827	148.0,222.0,293.0,328.0	148.0,222.0,254.0,328.0
000003	405	*	FN	0.010785025407031006	*	*	*	233.0,185.0,363.0,275.0	*
000003	416	86	TP	0.4530539087274231	0.7797872424125671	1.597708156820914	0.010024277372281813	374.0,186.0,462.0,276.0	410.0,184.0,462.0,275.0
000003	428	87	TP	0.8589664583149925	0.8237359523773193	2.9236261562903674	0.0020197596290349585	426.0,216.0,564.0,318.0	427.0,214.0,565.0,316.0
000003	432	88	TP	0.9506958587915818	0.7909963726997375	1.9680864189824985	0.002118335492215334	421.0,234.0,570.0,323.0	420.0,232.0,569.0,322.0
000003	441	89	TP	0.9719829146456237	0.7654432654380798	2.2000205507554247	0.003367139894103439	356.0,242.0,516.0,342.0	358.0,240.0,518.0,340.0
000003	446	90	TP	0.9655095683133066	0.8180365562438965	1.2511061301223207	0.005631657736180172	300.0,243.0,450.0,347.0	301.0,241.0,452.0,345.0
000003	454	91	TP	0.9379954392442176	0.7432311773300171	1.6207206428484133	0.018814549798559756	215.0,239.0,314.0,337.0	214.0,238.0,316.0,337.0
000003	459	92	TP	0.9919798143642425	0.834495484828949	0.5570314799065842	0.001778720331759668	165.0,230.0,298.0,325.0	166.0,230.0,300.0,325.0
000003	466	93	TP	0.3413133989401968	0.5670027732849121	1.5773886928988767	0.00506152071067903	156.0,220.0,296.0,305.0	157.0,223.0,271.0,304.0
000003	476	*	FN	0.03930870891223314	*	*	*	224.0,211.0,353.0,289.0	*
000003	493	94	TP	0.36088355763604446	0.36782902479171753	158.63326034593194	1.9443773262774655	412.0,216.0,504.0,297.0	279.0,147.0,325.0,213.0
000004	0	95	TP	0.9398471252907943	0.8267508745193481	2.684304205382475	0.008198028901244846	196.0,291.0,342.0,419.0	195.0,290.0,342.0,419.0
000004	10	96	TP	0.9406980684513724	0.8285456895828247	2.260672679679351	0.00959809016556704	164.0,202.0,308.0,318.0	162.0,201.0,309.0,318.0
000004	25	97	TP	0.9703238279362011	0.7944805026054382	0.8294821073340203	0.01510219745740788	296.0,86.0,378.0,230.0	295.0,85.0,378.0,231.0
000004	36	98	TP	0.9497780485681957	0.8441998958587646	2.087169168608088	0.012488277976378474	376.0,126.0,513.0,252.0	373.0,125.0,512.0,252.0
000004	47	99	TP	0.9596442654585117	0.8064479827880859	2.5910231137734487	0.00450910339007364	410.0,228.0,554.0,349.0	407.0,226.0,554.0,349.0
000004	58	100	TP	0.9476526434979532	0.7665536403656006	2.902881628773115	0.008437817931534478	367.0,303.0,464.0,453.0	367.0,301.0,464.0,453.0
000004	66	101	TP	0.9332588902250473	0.775573194026947	1.2557500086333213	0.011603153299497094	265.0,311.0,387.0,461.0	263.0,309.0,387.0,462.0
000004	72	102	TP	0.9734081843699217	0.7098697423934937	1.637598538711104	0.009680477236474236	197.0,285.0,344.0,422.0	200.0,285.0,348.0,422.0
000004	78	103	TP	0.9698849878934624	0.8769932389259338	2.6594020762807724	0.00794945396057422	168.0,247.0,310.0,352.0	167.0,245.0,313.0,351.0
000004	85	104	TP	0.9858913717175012	0.8040212392807007	2.1297810373477	0.007485704445896232	175.0,173.0,313.0,304.0	176.0,173.0,315.0,305.0
000004	104	105	TP	0.8947086642277148	0.8726250529289246	0.5387703771119347	0.008630135445208409	346.0,107.0,465.0,246.0	345.0,105.0,465.0,243.0
000004	115	106	TP	0.9310509935360306	0.9004119634628296	1.7106534523876569	0.007938036787051383	410.0,191.0,546.0,296.0	409.0,189.0,548.0,296.0
000004	129	107	TP	0.9635134072501376	0.7755753397941589	1.6686572567337312	0.009518155775820132	375.0,288.0,484.0,446.0	375.0,287.0,486.0,446.0
000004	142	108	TP	0.9452622235372439	0.7993940711021423	1.7989992064387437	0.010112850216326973	218.0,293.0,359.0,440.0	218.0,292.0,362.0,439.0
000004	152	109	TP	0.9824320416425679	0.8607828617095947	2.485480925875441	0.006474181687853864	164.0,227.0,308.0,340.0	163.0,225.0,309.0,340.0
000004	166	110	TP	0.9557943830477542	0.8115583062171936	1.4655083466816565	0.011280153206457722	259.0,125.0,348.0,262.0	257.0,123.0,348.0,262.0
000004	170	111	TP	0.9694244604316546	0.8469487428665161	0.6046144309051518	0.010626650558774018	299.0,116.0,378.0,250.0	297.0,115.0,378.0,251.0
000004	177	112	TP	0.6360853515800846	0.8623578548431396	1.247118542602764	0.006338404926403703	349.0,125.0,467.0,257.0	346.0,123.0,466.0,241.0
000004	185	113	TP	0.6982286122805624	0.8109843134880066	0.9435522906311746	0.005566590725272566	399.0,174.0,536.0,284.0	400.0,171.0,536.0,278.0
000004	193	114	TP	0.9714826131238178	0.8915032744407654	1.0338665123081812	0.008329031133141204	408.0,230.0,552.0,363.0	404.0,230.0,552.0,362.0
000004	204	115	TP	0.9791341044076274	0.7996126413345337	1.3716242734622777	0.008270451754193022	361.0,290.0,453.0,447.0	360.0,288.0,453.0,446.0
000004	215	116	TP	0.9899579318767812	0.8449546694755554	1.6210490788555476	0.010212226411831815	211.0,281.0,355.0,428.0	209.0,281.0,358.0,428.0
000004	222	117	TP	0.987859649122807	0.8645322918891907	2.565817778993313	0.006802758793922633	168.0,233.0,310.0,345.0	169.0,231.0,312.0,344.0
000004	230	118	TP	0.9244943084104496	0.8107923865318298	1.0529320610433872	0.007147634782448698	186.0,179.0,316.0,304.0	187.0,178.0,318.0,294.0
000004	238	119	TP	0.942382271468144	0.8425821661949158	1.2168167303315969	0.008532256134476232	267.0,142.0,350.0,269.0	266.0,141.0,352.0,268.0
000004	245	120	TP	0.6708978328173375	0.8593738079071045	0.9333725305300855	0.0014697563595076606	324.0,136.0,423.0,261.0	323.0,135.0,423.0,250.0
000004	252	121	TP	0.22170138888888888	0.6424984931945801	8.243422920410717	0.008485983627614024	372.0,158.0,500.0,274.0	369.0,155.0,501.0,225.0
000004	261	122	TP	0.7904798172124905	0.8785584568977356	1.024616035376353	0.01199894098273097	410.0,207.0,549.0,323.0	431.0,204.0,549.0,322.0
000004	270	123	TP	0.9899167959385136	0.8437060117721558	0.5120752266248162	0.006919874271139934	391.0,255.0,523.0,404.0	390.0,254.0,524.0,403.0
000004	286	124	TP	0.9836279433826887	0.8256292939186096	1.1803862958978535	0.005846287790081644	216.0,272.0,360.0,418.0	217.0,272.0,363.0,416.0
000004	292	125	TP	0.9906951286261632	0.8481540083885193	1.6801049647929196	0.008403473131933036	177.0,239.0,321.0,358.0	176.0,237.0,324.0,358.0
000004	297	126	TP	0.9615611627563819	0.8547165393829346	1.624388461758833	0.003890262488703761	166.0,214.0,307.0,327.0	167.0,213.0,308.0,326.0
000004	316	127	TP	0.5747779751332149	0.7791607975959778	2.6119966976381526	0.009762140278609995	315.0,159.0,403.0,272.0	313.0,158.0,390.0,249.0
000004	325	*	FN	0.01749481468121562	*	*	*	376.0,177.0,503.0,285.0	*
000004	331	128	TP	0.5398121682319315	0.7445749044418335	0.8373722790388944	0.005703677933860386	406.0,200.0,539.0,303.0	457.0,197.0,540.0,302.0
000004	338	129	TP	0.9647338814366075	0.8574999570846558	1.8561771303293597	0.009543029957354551	406.0,233.0,549.0,356.0	407.0,230.0,549.0,355.0
000004	357	130	TP	0.9852521092141101	0.8368897438049316	0.9762636676363764	0.00656862339650711	233.0,264.0,372.0,404.0	233.0,262.0,373.0,402.0
000004	365	131	TP	0.9975557366121028	0.8312968015670776	2.247734864449894	0.006622869328188927	174.0,228.0,313.0,334.0	174.0,226.0,315.0,332.0
000004	379	132	TP	0.6710466179159049	0.828083336353302	2.015197418055597	0.0112245489401557	237.0,190.0,335.0,292.0	237.0,189.0,337.0,277.0
000004	389	133	TP	0.6901931649331352	0.6843140125274658	6.094317371339769	0.04975752113591398	325.0,185.0,420.0,283.0	325.0,180.0,386.0,232.0
000004	411	134	TP	0.9929461203662014	0.845983624458313	0.5509393171855766	0.0070542005605148655	401.0,235.0,542.0,351.0	400.0,233.0,542.0,350.0
000004	427	135	TP	0.9876738989403878	0.8379538059234619	1.2301554791127676	0.005494980867559417	254.0,250.0,386.0,378.0	255.0,249.0,387.0,376.0
000004	438	136	TP	0.9808501857201816	0.7567393183708191	0.4492138380020253	0.005624739292442601	174.0,222.0,310.0,316.0	174.0,221.0,322.0,314.0
000004	448	137	TP	0.5596360090997725	0.6045264601707458	2.5191877229610893	0.03337213857268474	209.0,211.0,323.0,301.0	209.0,210.0,323.0,250.0
000004	455	138	TP	0.4861452697163469	0.6914153695106506	0.811509917022515	0.007303164017067339	283.0,207.0,356.0,293.0	285.0,206.0,353.0,291.0
000004	462	*	FN	0.2599497553880735	*	*	*	332.0,208.0,430.0,293.0	*
000004	469	*	FN	0.05326189725811535	*	*	*	377.0,214.0,501.0,299.0	*
000004	479	139	TP	0.7974781932809396	0.7469106912612915	2.149349909159638	0.006324084598682187	410.0,225.0,547.0,320.0	431.0,223.0,547.0,319.0
000004	488	140	TP	0.9872977205498521	0.6874348521232605	1.5410119708323644	0.0021194669739067248	381.0,234.0,503.0,342.0	382.0,235.0,504.0,340.0
000004	497	141	TP	0.9726180257510729	0.8025190830230713	0.5161686105663008	0.0021122038558110067	284.0,236.0,401.0,347.0	283.0,236.0,401.0,345.0
000011	4	142	TP	0.9480254777070064	0.2245764285326004	156.41776414273716	0.3453282763025379	365.0,299.0,489.0,449.0	423.0,215.0,468.0,255.0
000011	12	143	TP	0.9594523433385993	0.8409968614578247	0.7100161320361875	0.009157953576830562	293.0,316.0,386.0,466.0	292.0,315.0,386.0,465.0
000011	23	144	TP	0.9422806582320351	0.8169736862182617	2.236129907233375	0.004553149109938803	172.0,261.0,318.0,385.0	172.0,260.0,318.0,385.0
000011	32	145	TP	0.9609859753506163	0.8325055241584778	2.427161487458601	0.0016104523845792047	170.0,175.0,313.0,289.0	170.0,175.0,311.0,290.0
000011	37	146	TP	0.9564753952744715	0.738188624382019	1.354538271720717	0.0017677259604405252	205.0,120.0,335.0,258.0	206.0,120.0,334.0,259.0
000011	44	147	TP	0.9804490902051878	0.8428220748901367	0.5756785651337197	0.007531247302353247	291.0,84.0,381.0,229.0	291.0,84.0,380.0,229.0
000011	54	148	TP	0.9490912379057781	0.7851317524909973	2.021215355811105	0.0047902483474758575	374.0,108.0,498.0,250.0	371.0,108.0,497.0,250.0
000011	61	149	TP	0.9288201817718509	0.8501021265983582	2.7423934974115016	0.008012598752370403	407.0,180.0,550.0,291.0	407.0,180.0,550.0,291.0
000011	69	150	TP	0.9716643053587799	0.668204128742218	3.1614448383408407	0.0034413781173233183	403.0,258.0,549.0,378.0	404.0,256.0,550.0,377.0
000011	76	151	TP	0.9709904056810456	0.5984461903572083	2.045143012887008	0.004764878428239779	370.0,288.0,500.0,443.0	371.0,286.0,477.0,397.0
000011	92	152	TP	0.9459038290293855	0.6984896659851074	1.1533211959565417	0.0070752347655947895	195.0,276.0,336.0,424.0	208.0,277.0,339.0,423.0
000011	99	153	TP	0.9863475993250499	0.8532435297966003	1.7853383556389064	0.004588948613015196	164.0,231.0,307.0,341.0	166.0,232.0,308.0,344.0
000011	106	154	TP	0.9724008792640234	0.80278480052948	1.5860935615453144	0.0007766646664290579	180.0,161.0,319.0,286.0	181.0,162.0,319.0,282.0
000011	114	155	TP	0.9714928732183046	0.7610012292861938	0.8879966493483147	0.0030259359246410412	258.0,102.0,363.0,246.0	260.0,101.0,364.0,246.0
000011	138	156	TP	0.9771991988907719	0.8371200561523438	3.373119112644064	0.005206950848718934	414.0,224.0,555.0,332.0	414.0,223.0,554.0,329.0
000011	151	157	TP	0.9792914725242216	0.7742838263511658	0.29048310108561604	0.002260392249150793	345.0,292.0,454.0,453.0	345.0,291.0,454.0,452.0
000011	174	158	TP	0.9624526873580621	0.8802984952926636	2.100679273761566	0.0019756917258449717	167.0,196.0,308.0,309.0	168.0,196.0,307.0,307.0
000011	179	159	TP	0.9197576353066405	0.8679498434066772	1.432338469105022	0.0017076570646271196	193.0,154.0,325.0,282.0	195.0,155.0,325.0,265.0
000011	185	160	TP	0.9334973039447545	0.8749834895133972	1.1751457886145718	0.0029424490860782185	256.0,120.0,360.0,257.0	257.0,120.0,360.0,253.0
000011	193	161	TP	0.9608522785197268	0.8324815034866333	0.9998271021289367	0.001390431715683059	342.0,114.0,431.0,250.0	341.0,114.0,430.0,248.0
