#  Index into NumPy file "pose_data_tless-4-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000005	7	0	TP	0.9996349698850155	0.80887770652771	0.0841892861114087	0.016787342923832205	310.0,323.0,419.0,414.0	310.0,321.0,419.0,412.0
000005	20	1	TP	0.9977194982896237	0.787856936454773	0.04599572132091839	0.018674631950180168	196.0,271.0,299.0,351.0	200.0,271.0,299.0,349.0
000005	25	2	TP	1.0	0.7645317316055298	0.034860674894261805	0.004385215849169853	201.0,208.0,280.0,305.0	201.0,208.0,280.0,305.0
000005	31	3	TP	1.0	0.7476793527603149	0.038961841308055266	0.0016442457136971074	219.0,144.0,279.0,246.0	218.0,144.0,279.0,247.0
000005	43	4	TP	0.9970748015043878	0.7563304901123047	0.028406464057453566	0.0054291285445203325	303.0,105.0,405.0,174.0	302.0,104.0,403.0,174.0
000005	56	5	TP	0.9993956486704271	0.8035146594047546	0.07150716516132312	0.01194208164273162	418.0,145.0,520.0,236.0	416.0,144.0,520.0,235.0
000005	64	6	TP	0.9996114996114996	0.7778756022453308	0.05528614281453207	0.0014451263614267274	443.0,216.0,512.0,335.0	441.0,220.0,509.0,335.0
000005	70	7	TP	1.0	0.7353782057762146	0.09721806356954774	0.008278785118243486	424.0,279.0,494.0,394.0	425.0,279.0,493.0,390.0
000005	81	8	TP	0.9980297331183952	0.8398481607437134	0.08501056484115971	0.010771210866239488	288.0,302.0,402.0,388.0	290.0,301.0,405.0,387.0
000005	86	9	TP	0.9976580796252927	0.8045238256454468	0.015340195956626567	0.00849380628903145	232.0,299.0,347.0,365.0	238.0,299.0,349.0,365.0
000005	94	10	TP	1.0	0.8171591758728027	0.03062554971102896	0.007772493267322712	195.0,240.0,291.0,318.0	198.0,239.0,294.0,318.0
000005	100	11	TP	1.0	0.6328845024108887	0.04069662855345764	0.0010922278105859958	209.0,174.0,277.0,266.0	211.0,174.0,278.0,266.0
000005	107	12	TP	0.9997679275934092	0.48910388350486755	0.0164210024726798	0.0011178111232504656	235.0,122.0,303.0,210.0	237.0,125.0,303.0,210.0
000005	117	13	TP	0.9222684475585724	0.8544406294822693	0.1328405537219096	0.058678777003445114	320.0,105.0,422.0,167.0	321.0,105.0,419.0,167.0
000005	127	14	TP	0.9082472052309639	0.7748453617095947	0.06028635357944077	0.01871078925003043	408.0,129.0,512.0,212.0	409.0,128.0,511.0,210.0
000005	138	15	TP	0.9950248756218906	0.7975308895111084	0.05665798328699349	0.005581225283509439	442.0,214.0,509.0,335.0	442.0,218.0,508.0,330.0
000005	149	16	TP	0.996462055545728	0.8060582280158997	0.05009575677247515	0.021246819837344787	335.0,269.0,441.0,373.0	336.0,267.0,443.0,369.0
000005	171	17	TP	0.9964982491245623	0.711687445640564	0.02835408810595463	0.0036272722349898023	211.0,177.0,278.0,256.0	210.0,180.0,279.0,257.0
000005	188	18	TP	0.875058275058275	0.7570589184761047	0.08420040924625308	0.0036526009004580608	318.0,109.0,416.0,167.0	315.0,107.0,403.0,168.0
000005	195	19	TP	0.7186654643823264	0.6966965198516846	0.08756363543010859	0.025240724477974694	383.0,115.0,485.0,181.0	382.0,113.0,479.0,180.0
000005	208	20	TP	0.9827719705768486	0.7763077616691589	0.046552301671671285	0.00652428578711064	441.0,186.0,511.0,304.0	440.0,189.0,510.0,300.0
000005	215	21	TP	0.9978440531800216	0.7967162728309631	0.012789690983042086	0.004591402513147255	418.0,243.0,489.0,358.0	416.0,239.0,490.0,353.0
000005	221	22	TP	0.9979097718167567	0.7733099460601807	0.040781339368145306	0.018217734622994152	342.0,242.0,447.0,344.0	345.0,239.0,450.0,339.0
000005	239	23	TP	0.9979405034324943	0.6769559979438782	0.016349643898297933	0.014656929801198548	200.0,204.0,289.0,271.0	207.0,203.0,291.0,271.0
000005	247	24	TP	0.9953271028037384	0.65364009141922	0.07329423726012547	0.009351406029232848	225.0,156.0,282.0,223.0	225.0,164.0,283.0,223.0
000005	254	25	TP	0.9778152204436956	0.8147323727607727	0.05169419188136434	0.00495118458560774	260.0,127.0,338.0,189.0	260.0,126.0,335.0,189.0
000005	280	26	TP	0.9203770557561172	0.8620083928108215	0.01676393539481641	0.002240835403511822	440.0,174.0,512.0,283.0	444.0,175.0,513.0,281.0
000005	290	27	TP	0.9975605179208107	0.8967440128326416	0.02873847688639701	0.011385160490667292	395.0,208.0,476.0,310.0	395.0,204.0,477.0,306.0
000005	293	28	TP	0.9964520134823488	0.8622643947601318	0.008534138752352524	0.011862740530906168	351.0,215.0,452.0,313.0	352.0,212.0,453.0,306.0
000005	306	29	TP	1.0	0.8152670860290527	0.02196462196285354	0.0025495410036146943	210.0,212.0,320.0,276.0	211.0,210.0,320.0,276.0
000005	317	30	TP	0.9910891089108911	0.5723019242286682	0.042100396028395784	0.00941790850338971	219.0,167.0,282.0,229.0	219.0,167.0,282.0,228.0
000005	324	31	TP	0.9773559773559773	0.8287129998207092	0.22541925030450188	0.014948611969737548	247.0,143.0,312.0,200.0	245.0,142.0,313.0,201.0
000005	332	32	TP	0.8568050446663164	0.7473484873771667	0.09393127166597494	0.006204955254663388	310.0,129.0,401.0,184.0	309.0,127.0,382.0,183.0
000005	341	33	TP	0.4465267366316842	0.34926024079322815	1.2852550414307404	0.13090903425471687	389.0,133.0,487.0,199.0	424.0,139.0,469.0,227.0
000005	348	34	TP	0.5746285207363052	0.7280125021934509	0.14976346229673754	0.039843297485163104	428.0,152.0,519.0,239.0	435.0,151.0,518.0,237.0
