#  Index into NumPy file "pose_data_lmo-5-zebrapose.npz".
#  Created at  4:37PM EDT on Sep 11, 2023
#    DATASET:   lmo
#    OBJECT:    5
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000002	72	15	TP	0.7737789203084833	0.8598411679267883	3.580877605559398	0.00627486373777261	352.0,186.0,439.0,297.0	352.0,185.0,436.0,284.0
000002	79	16	TP	0.9783983140147524	0.924200177192688	3.9346887064591436	0.002789750430581183	431.0,228.0,502.0,337.0	428.0,225.0,501.0,336.0
000002	89	17	TP	0.9053129931614939	0.8733681440353394	4.357647460539172	0.009958400331892681	319.0,150.0,423.0,262.0	317.0,148.0,417.0,253.0
000002	96	18	TP	0.6314722682881887	0.8828668594360352	3.357757180000917	0.007294431812705044	393.0,241.0,459.0,359.0	393.0,238.0,456.0,343.0
000002	97	19	TP	0.9429699842022117	0.9112610816955566	3.4958847681760927	0.0027773519463715752	483.0,165.0,559.0,274.0	484.0,163.0,559.0,271.0
000002	102	20	TP	0.9650787965616046	0.8612234592437744	3.966812269014107	0.0031878069492095257	398.0,189.0,486.0,286.0	398.0,187.0,484.0,287.0
000002	107	21	TP	0.9202397418165053	0.8724822998046875	3.736376182311027	0.0043193518581831365	301.0,258.0,395.0,332.0	299.0,258.0,393.0,334.0
000002	110	22	TP	0.9679063620917501	0.8991060853004456	3.839832814394966	0.0064405301046358355	390.0,220.0,450.0,324.0	391.0,217.0,449.0,324.0
000002	115	23	TP	0.9608938547486033	0.874497652053833	3.68062712686361	0.003768512975365294	359.0,153.0,426.0,273.0	356.0,152.0,425.0,270.0
000002	119	24	TP	0.9670235546038544	0.8769184350967407	3.6849554174358756	0.007572623078211961	482.0,177.0,555.0,287.0	480.0,172.0,552.0,285.0
000002	124	25	TP	0.9096648858669257	0.8781496286392212	3.988016529945845	0.005804858059953866	379.0,242.0,444.0,356.0	379.0,240.0,441.0,354.0
000002	126	26	TP	0.9268437747819191	0.9099040031433105	3.746317277205417	0.005390441940848503	426.0,202.0,502.0,308.0	429.0,202.0,500.0,302.0
000002	136	27	TP	0.9633377888103877	0.918787956237793	3.5216072906654077	0.005175387583452205	276.0,260.0,366.0,350.0	279.0,255.0,365.0,347.0
000002	153	28	TP	0.9609407811843763	0.7846603989601135	5.186215632840317	0.00259934015551963	503.0,135.0,574.0,263.0	500.0,133.0,572.0,260.0
000002	156	29	TP	0.9474120769741208	0.8461790680885315	5.588002692238854	0.004225685118903325	323.0,216.0,390.0,334.0	323.0,212.0,386.0,331.0
000002	162	30	TP	0.47598522167487683	0.8981346487998962	8.091758524851635	0.00408174181350496	398.0,165.0,492.0,258.0	401.0,168.0,494.0,255.0
000002	166	31	TP	0.49180633147113595	0.893388032913208	7.61046371670188	0.006901105618561222	339.0,127.0,442.0,234.0	344.0,126.0,447.0,222.0
000002	175	32	TP	0.8070858477710726	0.8716174960136414	5.354690226164157	0.0072383014257264905	376.0,179.0,484.0,262.0	380.0,185.0,487.0,255.0
000002	176	33	TP	0.7591852274890539	0.8689557909965515	6.123154501070744	0.006113245977166676	356.0,125.0,459.0,218.0	358.0,128.0,460.0,216.0
000002	178	34	TP	0.7684550221863655	0.7862852215766907	5.552281357312813	0.013150645728152128	457.0,336.0,547.0,428.0	456.0,336.0,534.0,431.0
000002	203	35	TP	0.9085356303837119	0.8979700207710266	6.303103391462731	0.008217403970848572	488.0,194.0,578.0,313.0	491.0,198.0,577.0,314.0
000002	207	36	TP	0.9607865818392134	0.8338055610656738	4.799800408929473	0.0033631327231935042	454.0,142.0,553.0,269.0	448.0,138.0,553.0,268.0
000002	217	37	TP	0.9438616387865041	0.8558841943740845	5.8840758842043765	0.0056436115283888	384.0,207.0,460.0,343.0	381.0,205.0,459.0,339.0
000002	219	38	TP	0.9272683629380701	0.7739173769950867	5.626003772877973	0.006161391923082206	401.0,174.0,481.0,323.0	399.0,168.0,482.0,318.0
000002	221	39	TP	0.9222456837659918	0.8091004490852356	5.371097522395345	0.0036524905632380096	350.0,205.0,431.0,351.0	349.0,202.0,430.0,347.0
000002	224	40	TP	0.6965861588481189	0.8643852472305298	5.221492467467209	0.009398447642432216	387.0,202.0,521.0,331.0	400.0,199.0,523.0,330.0
000002	243	41	TP	0.6602828520919269	0.8938413262367249	5.584535066678402	0.013826331531005863	385.0,55.0,492.0,179.0	397.0,52.0,497.0,167.0
000002	248	42	TP	0.7043057996485061	0.8964717984199524	5.29008122641606	0.012218386151220215	440.0,219.0,547.0,338.0	450.0,215.0,552.0,328.0
000002	249	43	TP	0.7655450457435261	0.910804808139801	7.244739977480175	0.014855165196556008	362.0,169.0,467.0,283.0	366.0,170.0,468.0,278.0
000002	254	44	TP	0.47863378771634246	0.8858773708343506	6.847877721040608	0.0066336219804331385	342.0,59.0,454.0,179.0	348.0,58.0,460.0,166.0
000002	258	45	TP	0.9745925215723873	0.8124492764472961	5.355058451127353	0.005699157479917389	438.0,215.0,521.0,359.0	434.0,213.0,519.0,356.0
000002	263	46	TP	0.9818148420279207	0.9198896288871765	3.3484228399145057	0.00927245966401822	86.0,164.0,177.0,271.0	84.0,163.0,176.0,270.0
000002	266	47	TP	0.9235308285163777	0.8511460423469543	1.701304564518273	0.0037955450865651257	452.0,149.0,551.0,267.0	462.0,145.0,551.0,259.0
000002	268	48	TP	0.9478134495970406	0.859188973903656	1.7002048627864732	0.0027662841219279802	437.0,158.0,532.0,292.0	439.0,157.0,531.0,268.0
000002	277	49	TP	0.9783331834936618	0.862031102180481	1.783830499585381	0.003918888011630632	413.0,207.0,510.0,363.0	413.0,205.0,512.0,359.0
000002	283	50	TP	0.8721788652183083	0.7477911710739136	3.1577639423326738	0.004198014982405747	365.0,110.0,494.0,253.0	366.0,112.0,492.0,241.0
000002	307	51	TP	0.8877310507381219	0.8358386158943176	3.835416129509149	0.006497786935940007	290.0,83.0,419.0,201.0	287.0,84.0,417.0,197.0
000002	310	52	TP	0.7892556949689365	0.8047447800636292	2.0107236548250156	0.0033499695563960494	332.0,43.0,457.0,171.0	334.0,40.0,454.0,163.0
000002	322	53	TP	0.8189531392768568	0.8698301911354065	1.7881019574823243	0.0022125442990856754	362.0,141.0,471.0,273.0	362.0,141.0,467.0,259.0
000002	326	54	TP	0.7943096560459905	0.8590642213821411	1.9836072909868752	0.00495429296863789	340.0,26.0,452.0,175.0	336.0,24.0,449.0,168.0
000002	338	55	TP	0.9473561611926392	0.7881751656532288	2.10416274415046	0.0023811987501621114	370.0,105.0,470.0,276.0	372.0,103.0,467.0,268.0
000002	342	56	TP	0.998970623168897	0.7302637696266174	2.0891091182837074	0.007597540550688737	325.0,173.0,430.0,325.0	328.0,170.0,427.0,314.0
000002	356	57	TP	0.9979923997992399	0.8404309153556824	2.497689506500642	0.003870506350485777	348.0,130.0,443.0,325.0	344.0,130.0,441.0,320.0
000002	362	58	TP	0.9280181848796094	0.6919077038764954	1.9744343283500756	0.0034738821769741903	370.0,134.0,461.0,315.0	364.0,134.0,464.0,303.0
000002	365	59	TP	0.807634805143028	0.8423187136650085	1.8314376149967115	0.012516198308238524	303.0,39.0,420.0,202.0	303.0,29.0,403.0,192.0
000002	368	60	TP	0.8192347859109466	0.8375710844993591	1.693424056474298	0.0037150470813231617	341.0,13.0,481.0,163.0	342.0,14.0,480.0,163.0
000002	387	61	TP	0.992396204831438	0.8858606219291687	2.04759494018747	0.002472774945459201	226.0,80.0,379.0,258.0	228.0,81.0,376.0,256.0
000002	402	62	TP	0.9491525423728814	0.9307927489280701	2.8070861212959652	0.0045516283664326015	437.0,190.0,512.0,282.0	438.0,189.0,511.0,280.0
000002	415	63	TP	0.9179091387475882	0.84385746717453	1.63296666985885	0.0024044587153924935	501.0,130.0,572.0,241.0	500.0,128.0,573.0,235.0
000002	417	64	TP	0.8874322670861737	0.8887614607810974	1.4678755377714963	0.00367759224154176	511.0,156.0,573.0,270.0	513.0,155.0,573.0,264.0
000002	425	65	TP	0.7299354243542435	0.7374968528747559	1.7511898576550113	0.010437709519451648	389.0,79.0,475.0,177.0	387.0,78.0,451.0,168.0
000002	428	66	TP	0.8838374798639699	0.8945128321647644	1.4868016771612396	0.001565906359347145	446.0,153.0,523.0,269.0	446.0,151.0,523.0,263.0
000002	434	67	TP	0.7920117798637953	0.8334236741065979	1.6058280776224392	0.001183937852255954	483.0,122.0,561.0,238.0	483.0,120.0,560.0,230.0
000002	435	68	TP	0.7628831256315257	0.8361144661903381	1.1257330953327276	0.005073385465053193	491.0,122.0,573.0,243.0	492.0,120.0,575.0,235.0
000002	438	69	TP	0.8163934426229508	0.826593816280365	1.4509471054308531	0.001920434219172202	401.0,149.0,468.0,260.0	401.0,150.0,466.0,251.0
000002	442	70	TP	0.7600742804085423	0.8652453422546387	1.7880112015425977	0.004797862582169457	436.0,206.0,511.0,323.0	433.0,204.0,511.0,315.0
000002	446	71	TP	0.8115015974440895	0.8652609586715698	2.676218035830498	0.0163454382781274	368.0,115.0,449.0,223.0	370.0,112.0,437.0,217.0
000002	453	72	TP	0.919047619047619	0.8469120860099792	2.975622888746762	0.007684768775159155	322.0,182.0,394.0,264.0	325.0,184.0,391.0,259.0
000002	473	73	TP	0.8131469979296067	0.8747934103012085	2.1812699292862567	0.0062395475858399736	287.0,130.0,356.0,227.0	286.0,128.0,354.0,218.0
000002	474	74	TP	0.8608126259234385	0.9128600358963013	3.20821089597558	0.00423346135624736	405.0,102.0,479.0,219.0	401.0,102.0,477.0,212.0
000002	476	75	TP	0.6430240320427236	0.7781338691711426	2.8951332670156584	0.008927132750412129	453.0,44.0,547.0,157.0	459.0,42.0,545.0,147.0
000002	477	76	TP	0.46700188560653677	0.7298328876495361	7.810489028893238	0.0029275762298515843	363.0,30.0,450.0,135.0	367.0,34.0,449.0,115.0
000002	480	77	TP	0.4872023147117739	0.5981441140174866	1.889910905055835	0.0044370530850953785	336.0,33.0,417.0,136.0	340.0,32.0,419.0,109.0
000002	491	78	TP	0.6726840855106888	0.8415701389312744	3.2319791734749734	0.012867617704642436	290.0,114.0,368.0,206.0	286.0,111.0,367.0,198.0
000002	494	79	TP	0.7122494432071269	0.8541088700294495	3.9960829037593992	0.0030900841616305305	402.0,253.0,474.0,357.0	402.0,252.0,467.0,343.0
000002	499	80	TP	0.6882229232386962	0.8298799395561218	3.4668051795777797	0.008247882192253905	399.0,293.0,455.0,392.0	401.0,292.0,454.0,379.0
000002	501	81	TP	0.7074840764331211	0.8486402630805969	3.2308343420820163	0.004129784188543901	449.0,101.0,533.0,224.0	448.0,98.0,525.0,211.0
000002	503	82	TP	0.5934788325006574	0.8274319767951965	3.5935776149377077	0.01433118987026258	373.0,190.0,444.0,283.0	377.0,188.0,442.0,274.0
000002	521	83	TP	0.776519052523172	0.8447405695915222	3.399873590210817	0.006086232366078002	379.0,74.0,456.0,178.0	387.0,72.0,459.0,169.0
000002	527	84	TP	0.4217633042096902	0.6868880987167358	3.9289238406891585	0.01702210705381675	366.0,146.0,452.0,253.0	371.0,147.0,459.0,229.0
000002	529	85	TP	0.6107708553326293	0.824177086353302	2.9563369604464333	0.017591519539656344	380.0,167.0,460.0,272.0	388.0,166.0,457.0,259.0
000002	532	86	TP	0.7650395324853901	0.8252639770507812	4.425872466008606	0.014088326546636668	360.0,5.0,461.0,113.0	365.0,2.0,459.0,87.0
000002	535	87	TP	0.9302582211432355	0.8564668297767639	4.457025640353089	0.007870269559653191	348.0,82.0,452.0,163.0	349.0,80.0,451.0,158.0
000002	540	88	TP	0.8719562696703661	0.8495444059371948	3.7775514485045614	0.0030439019503493967	392.0,132.0,478.0,241.0	401.0,129.0,479.0,234.0
000002	543	89	TP	0.5689265536723164	0.7093976140022278	3.0010815150103833	0.006443929649764133	392.0,165.0,479.0,272.0	401.0,170.0,479.0,253.0
000002	549	90	TP	0.9400984682713348	0.859671950340271	3.962885282645485	0.004582123867850907	496.0,109.0,590.0,220.0	504.0,112.0,594.0,215.0
000002	560	91	TP	0.8016516737944256	0.8799384236335754	2.9489917705815727	0.005156214900982182	482.0,169.0,556.0,298.0	487.0,168.0,563.0,289.0
000002	563	92	TP	0.7766255144032922	0.8038873672485352	3.6164359036922145	0.0033147720777246233	356.0,102.0,429.0,228.0	355.0,100.0,430.0,215.0
000002	571	93	TP	0.7607575757575757	0.6349201202392578	3.718159484138604	0.003244897848711222	457.0,194.0,522.0,323.0	458.0,193.0,527.0,316.0
000002	575	94	TP	0.7659336563548267	0.8904635310173035	3.32595250034281	0.009504686915875757	359.0,185.0,431.0,305.0	360.0,185.0,434.0,300.0
000002	589	95	TP	0.9562276671771311	0.8598272204399109	4.127089429541769	0.0020602425203786155	409.0,108.0,495.0,223.0	414.0,106.0,497.0,220.0
000002	603	96	TP	0.8919690175295556	0.8146420121192932	3.61383991488806	0.004073308642345835	410.0,111.0,479.0,252.0	409.0,108.0,484.0,248.0
000002	607	97	TP	0.7150194336479734	0.8096516728401184	3.984898087109838	0.006722479867216162	314.0,95.0,403.0,234.0	315.0,93.0,381.0,216.0
000002	611	98	TP	0.682258689753198	0.7699278593063354	3.7902742150939766	0.005045396037629087	314.0,71.0,407.0,217.0	313.0,70.0,405.0,200.0
000002	615	99	TP	0.6934497816593886	0.8528977036476135	4.373466611909858	0.003939210069523088	312.0,35.0,414.0,163.0	314.0,30.0,416.0,153.0
000002	625	100	TP	0.29613601236476045	0.5684255957603455	4.102330719106911	0.00243735555582541	246.0,93.0,348.0,215.0	262.0,100.0,362.0,180.0
000002	642	101	TP	0.6199119177899373	0.8528125286102295	4.553021531652949	0.0109972506038414	347.0,31.0,454.0,156.0	347.0,26.0,455.0,139.0
000002	648	102	TP	0.35185714285714287	0.7133021354675293	6.679185443697229	0.020716199508223874	343.0,65.0,451.0,192.0	351.0,60.0,456.0,160.0
000002	649	103	TP	0.4390133514369767	0.7934495806694031	4.388830306295278	0.003708293236520714	360.0,34.0,478.0,177.0	360.0,28.0,479.0,153.0
000002	650	104	TP	0.2290275761973875	0.40351834893226624	13.414534439952012	0.0643877907482022	325.0,139.0,433.0,264.0	396.0,176.0,439.0,238.0
000002	652	105	TP	0.9460685483870968	0.8272899985313416	4.171059597515239	0.004464067687191012	419.0,66.0,516.0,203.0	426.0,62.0,517.0,200.0
000002	667	106	TP	0.7643672356327643	0.7552753686904907	3.6412734944183325	0.002111646538252749	396.0,113.0,477.0,276.0	401.0,113.0,481.0,269.0
000002	669	107	TP	0.84759780689527	0.8281437158584595	3.7086183383551323	0.002150341730173153	391.0,72.0,481.0,237.0	394.0,72.0,484.0,234.0
000002	679	108	TP	0.5762081784386617	0.7436937689781189	3.9165229881814225	0.008306276013524369	246.0,25.0,354.0,170.0	252.0,21.0,352.0,147.0
000002	691	109	TP	0.9448826291079813	0.7928965091705322	4.485176938657371	0.003542161823598304	400.0,17.0,506.0,152.0	403.0,12.0,510.0,145.0
000002	695	110	TP	0.7237390097177233	0.666010320186615	3.9455069077910454	0.0046974953875793335	373.0,14.0,496.0,151.0	404.0,37.0,499.0,145.0
000002	703	111	TP	0.8007527640555163	0.7926710844039917	3.4953344082178215	0.02758442790206203	296.0,197.0,381.0,292.0	297.0,198.0,377.0,277.0
000002	708	112	TP	0.8896406906206253	0.8248651623725891	2.51542172382016	0.013569833331831864	255.0,173.0,342.0,259.0	258.0,175.0,334.0,251.0
000002	711	113	TP	0.5534370296036126	0.5784492492675781	7.599602165422927	0.01241861940437955	289.0,232.0,374.0,328.0	299.0,237.0,369.0,309.0
000002	727	114	TP	0.7111627906976744	0.7381448149681091	5.982250867742219	0.033851427046102056	282.0,266.0,369.0,364.0	287.0,265.0,351.0,347.0
000002	736	115	TP	0.5	0.5135434865951538	9.549359084168891	0.01286596373603509	204.0,224.0,289.0,320.0	226.0,225.0,285.0,295.0
000002	737	116	TP	0.35910527595429126	0.4649622440338135	10.430215671205836	0.07485697544550199	233.0,234.0,316.0,330.0	285.0,229.0,317.0,298.0
000002	739	117	TP	0.42298791463101054	0.5486077666282654	6.275847803161007	0.011055934282597987	203.0,170.0,288.0,265.0	203.0,173.0,269.0,250.0
000002	740	118	TP	0.5464396284829721	0.5289703607559204	6.234415464263524	0.010695895142379749	236.0,252.0,320.0,347.0	237.0,249.0,302.0,335.0
000002	750	119	TP	0.7660485021398002	0.8909810781478882	1.8051772254816973	0.003613217335120728	241.0,123.0,330.0,233.0	241.0,123.0,329.0,216.0
000002	754	120	TP	0.864015518913676	0.8864597678184509	1.9124821898134443	0.01259842541122977	269.0,66.0,353.0,165.0	274.0,66.0,347.0,156.0
000002	756	121	TP	0.7313403286477925	0.9086929559707642	2.13948403016565	0.007387471346588154	252.0,109.0,334.0,215.0	251.0,110.0,335.0,200.0
000002	757	122	TP	0.7310302282541641	0.8886434435844421	1.8317802829371919	0.004448420709015225	278.0,90.0,362.0,195.0	278.0,91.0,364.0,178.0
000002	758	123	TP	0.7498401875133177	0.8616974353790283	1.4453408048957885	0.00498979520274231	274.0,61.0,357.0,165.0	275.0,62.0,361.0,150.0
000002	761	124	TP	0.6808854046575974	0.8201138377189636	1.7520096694481002	0.011284443963831367	283.0,177.0,368.0,276.0	283.0,178.0,368.0,264.0
000002	762	125	TP	0.4717298003358836	0.6829727292060852	1.8753525629246315	0.04233912151534913	155.0,135.0,248.0,244.0	179.0,135.0,248.0,226.0
000002	764	126	TP	0.9601769911504425	0.8788939714431763	1.1934682689609168	0.006243515777231734	231.0,197.0,305.0,296.0	234.0,199.0,294.0,296.0
000002	768	127	TP	0.9258306538049303	0.8916647434234619	0.8892130849934851	0.01117046871341635	216.0,126.0,287.0,218.0	218.0,129.0,285.0,223.0
000002	769	128	TP	0.8895437677363022	0.6561450362205505	0.7564599237268589	0.007675393353011356	223.0,108.0,301.0,199.0	226.0,112.0,294.0,201.0
000002	770	129	TP	0.9227704566349985	0.8059173226356506	2.6172160777890126	0.011432993065185157	169.0,143.0,247.0,254.0	173.0,145.0,246.0,258.0
000002	773	130	TP	0.8954879328436516	0.883560836315155	0.5915390087579196	0.007041930453028522	224.0,116.0,325.0,206.0	225.0,120.0,323.0,202.0
000002	775	131	TP	0.7672413793103449	0.8702757954597473	0.6368770893258575	0.010106481305311927	278.0,136.0,367.0,220.0	280.0,141.0,366.0,222.0
000002	785	132	TP	0.8986277113767154	0.8960630893707275	0.5540556686847616	0.00781003893272241	320.0,177.0,382.0,282.0	322.0,180.0,378.0,280.0
000002	788	133	TP	0.8633276740237691	0.8808003067970276	1.8380801606373778	0.012474826994634316	225.0,161.0,318.0,276.0	227.0,162.0,321.0,273.0
000002	791	134	TP	0.8978045463376725	0.8636503219604492	1.497170099161386	0.00743151149111978	230.0,113.0,313.0,223.0	232.0,115.0,302.0,220.0
000002	794	135	TP	0.858978936094252	0.8789913654327393	1.1484444943448655	0.004887579152319622	168.0,131.0,255.0,243.0	169.0,131.0,245.0,236.0
000002	801	136	TP	0.7427230046948357	0.8336718678474426	0.7733988659280807	0.00870524090659766	230.0,192.0,306.0,291.0	232.0,192.0,306.0,281.0
000002	803	137	TP	0.7654491155524925	0.8839677572250366	2.4844984709303533	0.008346902990878915	250.0,229.0,332.0,328.0	252.0,231.0,333.0,325.0
000002	804	138	TP	0.7809247155652385	0.8635053038597107	2.3333511343450475	0.007972620045971148	306.0,198.0,388.0,294.0	303.0,199.0,389.0,290.0
000002	808	139	TP	0.805521966948811	0.882726788520813	1.73024799987212	0.0049605169626795505	198.0,121.0,264.0,231.0	199.0,121.0,258.0,229.0
000002	809	140	TP	0.7284625903496776	0.6060134172439575	1.9442796005703102	0.003193283903060957	186.0,93.0,286.0,197.0	187.0,94.0,288.0,191.0
000002	819	141	TP	0.9531430775163903	0.9311728477478027	1.5974250775271301	0.008218839757424885	209.0,174.0,316.0,259.0	212.0,175.0,312.0,257.0
000002	821	142	TP	0.9600484261501211	0.8755192160606384	1.5379811365433793	0.00845669269610038	260.0,129.0,352.0,229.0	263.0,131.0,346.0,227.0
000002	828	143	TP	0.7313127175916445	0.7775933146476746	1.560246153944372	0.007184074072233726	251.0,126.0,345.0,232.0	253.0,127.0,335.0,227.0
000002	837	144	TP	0.9851602023608769	0.9002929329872131	2.2058486447689445	0.004568701771351817	187.0,120.0,259.0,227.0	190.0,120.0,258.0,226.0
000002	840	145	TP	0.8834406471850751	0.8442307710647583	2.5282458742873306	0.003880329205310901	220.0,88.0,311.0,203.0	223.0,88.0,314.0,202.0
000002	844	146	TP	0.9372001128986734	0.9004954099655151	2.0369779821244296	0.004343835029365072	266.0,51.0,344.0,181.0	267.0,53.0,342.0,181.0
000002	850	147	TP	0.741279550338899	0.8053264021873474	1.4124684112309835	0.0060452799950228495	179.0,78.0,272.0,197.0	183.0,78.0,276.0,190.0
000002	856	148	TP	0.6169720690268635	0.7309868931770325	2.376998779661541	0.00414324791975214	273.0,89.0,375.0,202.0	283.0,90.0,370.0,196.0
000002	867	149	TP	0.7347252072459318	0.6707975268363953	1.5205300295449111	0.013267605998733462	190.0,200.0,296.0,305.0	191.0,215.0,274.0,303.0
000002	871	150	TP	0.5767608334398568	0.7860867381095886	1.2764496567599897	0.003958836190706341	97.0,170.0,201.0,288.0	98.0,171.0,196.0,273.0
000002	877	151	TP	0.40242689476825144	0.38046690821647644	50.0369343456955	2.8606990026925527	214.0,184.0,311.0,292.0	243.0,117.0,252.0,150.0
000002	883	152	TP	0.4759322033898305	0.46562570333480835	166.98105749351274	0.12730769062701833	193.0,205.0,293.0,319.0	224.0,204.0,251.0,251.0
000002	886	153	TP	0.3802870813397129	0.3145579695701599	147.44849866244724	0.44633516117238003	186.0,165.0,283.0,275.0	168.0,117.0,173.0,155.0
000002	894	154	TP	0.9636208784523664	0.934926450252533	1.500091238873748	0.00553725867108521	191.0,113.0,277.0,240.0	195.0,114.0,277.0,239.0
000002	902	155	TP	0.8230631552032728	0.8307802081108093	1.3338766039457326	0.0039022074481385133	200.0,23.0,287.0,166.0	202.0,24.0,282.0,164.0
000002	903	156	TP	0.7598369372562921	0.8610342741012573	2.25992257209949	0.008618603723895201	197.0,187.0,276.0,302.0	200.0,188.0,276.0,297.0
000002	904	157	TP	0.7655460721128723	0.8969172835350037	2.207462449166598	0.007748829119391197	272.0,150.0,348.0,268.0	275.0,151.0,344.0,263.0
000002	907	158	TP	0.8202333632516989	0.7893385887145996	1.1204863813917312	0.010375909757664451	275.0,89.0,399.0,219.0	277.0,91.0,389.0,215.0
000002	909	159	TP	0.566008872571516	0.6764950752258301	3.1382790427380396	0.008950694406689198	292.0,96.0,401.0,220.0	317.0,97.0,395.0,194.0
000002	918	160	TP	0.8816168189212864	0.8882983326911926	2.620133076632358	0.005689065904406102	181.0,84.0,297.0,209.0	186.0,86.0,292.0,205.0
000002	925	161	TP	0.7949989449250897	0.8216728568077087	2.7819893236306585	0.005247173969425402	154.0,69.0,277.0,217.0	158.0,68.0,280.0,212.0
000002	934	162	TP	0.8582146352071328	0.8256427645683289	2.5993679349591754	0.005445162466587295	155.0,43.0,279.0,188.0	157.0,43.0,277.0,181.0
000002	942	163	TP	0.9124606387764282	0.898332953453064	1.898346000386088	0.007780179190597774	122.0,19.0,250.0,178.0	124.0,21.0,247.0,177.0
000002	952	164	TP	0.6388850558851938	0.6391855478286743	1.933656844282882	0.011829731391784374	204.0,55.0,315.0,183.0	204.0,66.0,290.0,155.0
000002	956	165	TP	0.4490625	0.553636372089386	2.9714742033951724	0.004614208069585848	213.0,105.0,324.0,230.0	214.0,105.0,295.0,212.0
000002	961	166	TP	0.8573773657782928	0.6541707515716553	3.019557425729458	0.012426820413508888	99.0,140.0,215.0,284.0	100.0,142.0,206.0,280.0
