#  Index into NumPy file "pose_data_lmo-8-zebrapose.npz".
#  Created at  4:37PM EDT on Sep 11, 2023
#    DATASET:   lmo
#    OBJECT:    8
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000002	3	0	TP	0.971836346336822	0.8310856223106384	1.3062990326127912	0.004441368669536961	342.0,126.0,421.0,242.0	344.0,126.0,421.0,242.0
000002	8	1	TP	0.9920508744038156	0.9386640191078186	2.0395238954420782	0.005954266483176042	245.0,186.0,323.0,303.0	248.0,186.0,322.0,302.0
000002	17	2	TP	0.5997918293000261	0.7675536274909973	1.7715680279375807	0.014718601913660397	321.0,169.0,379.0,282.0	324.0,169.0,379.0,259.0
000002	27	3	TP	0.8419940853400929	0.7845242619514465	1.5822411439890822	0.008061884861288211	399.0,209.0,481.0,322.0	397.0,208.0,479.0,321.0
000002	36	4	TP	0.9771721819147053	0.8937608599662781	2.7966815301394576	0.004937493749080779	347.0,180.0,429.0,296.0	348.0,181.0,427.0,297.0
000002	38	5	TP	0.98779521318751	0.8779543042182922	2.323993095021116	0.01348023311367167	349.0,187.0,459.0,293.0	351.0,187.0,458.0,291.0
000002	39	6	TP	0.9491094147582697	0.8623614311218262	1.264653326590787	0.016424976719734682	365.0,208.0,483.0,318.0	367.0,209.0,483.0,317.0
000002	41	7	TP	0.783982816814974	0.8045649528503418	1.2679280825983426	0.007618803275738926	387.0,174.0,507.0,286.0	390.0,173.0,509.0,257.0
000002	47	8	TP	0.6474630793975727	0.7636759877204895	2.935779855054537	0.01748270485591882	370.0,130.0,495.0,246.0	374.0,127.0,499.0,212.0
000002	58	9	TP	0.6263756088760599	0.653087317943573	2.028574201805187	0.006610767803603005	318.0,170.0,420.0,276.0	323.0,170.0,420.0,241.0
000002	61	10	TP	0.4878275701659172	0.7765102982521057	3.5636587141007463	0.006864278306046734	379.0,115.0,497.0,229.0	381.0,114.0,498.0,188.0
000002	62	11	TP	0.5496631542580757	0.8069851994514465	2.150424348490732	0.00624308864003933	251.0,111.0,364.0,214.0	253.0,110.0,363.0,183.0
000002	64	12	TP	0.46453006841915734	0.6482493281364441	2.091588003751059	0.007326512398647596	260.0,140.0,370.0,245.0	260.0,136.0,366.0,204.0
000002	65	13	TP	0.43118104539699764	0.6030675172805786	2.9195840269697864	0.026978356805902888	373.0,170.0,480.0,292.0	375.0,170.0,466.0,250.0
000002	69	14	TP	0.44042866148350496	0.6617723107337952	5.092929658967151	0.02313979250284233	334.0,239.0,426.0,345.0	331.0,235.0,426.0,325.0
